timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-24 10:00:00,73.56592026,0.00707904674008,73.2978880504,0.0,0,0.0,0.0,0.0
2014-01-24 11:00:00,71.75263157,0.0100761802372,73.3659004575,0.0,0,0.0,0.0,0.0
2014-01-24 12:00:00,73.18039611,0.0104504900306,72.9008801055,0.0,0,0.0,0.0,0.0
2014-01-24 13:00:00,73.92384,0.0102883901891,73.3569194054,0.0,0,0.0,0.0,0.0
2014-01-24 14:00:00,73.80439905,0.00972432092567,73.8755232517,0.0,0,0.0,0.0,0.0
2014-01-24 15:00:00,73.73073979,0.0109767255127,74.0524576349,0.0,0,0.0,0.0,0.0
2014-01-24 16:00:00,73.80911621,0.0122111033132,74.2760424024,0.0,0,0.0,0.0,0.0
2014-01-24 17:00:00,73.53212237,0.0146991973619,74.1650118573,0.0,0,0.0,0.0,0.0
2014-01-24 18:00:00,75.18577049,0.0150060907927,73.9312569142,0.0,0,0.0,0.0,0.0
2014-01-24 19:00:00,75.01261659,0.0140551533088,74.505250732,0.0,0,0.0,0.0,0.0
2014-01-24 20:00:00,75.04608932,0.0141402219423,75.0948034437,0.0,0,0.0,0.0,0.0
2014-01-24 21:00:00,73.33607329,0.0144801261932,74.6506158714,0.0,0,0.0,0.0,0.0
2014-01-24 22:00:00,73.1043253,0.0192937752117,73.9263986037,0.0,0,0.0,0.0,0.0
2014-01-24 23:00:00,74.10360046,0.0219734989879,73.8465607042,0.0,0,0.0,0.0,0.0
2014-01-25 00:00:00,73.78519774,0.0234498100044,73.2774814392,0.0,0,0.0,0.0,0.0
2014-01-25 01:00:00,71.71663594,0.0319390105146,73.806338986,0.0,0,0.0,0.0,0.0
2014-01-25 02:00:00,72.13397159,0.0372196402199,72.5923723449,0.0,0,0.0,0.0,0.0
2014-01-25 03:00:00,71.51253422,0.0431052362774,72.3691466706,0.0,0,0.0,0.0,0.0
2014-01-25 04:00:00,72.46607477,0.050513874156,72.7839341506,0.0,0,0.0,0.0,0.0
2014-01-25 05:00:00,70.94402108,0.0686185890838,72.4566321154,0.0,0,0.0,0.0,0.0
2014-01-25 06:00:00,72.61890668,0.0729343694434,72.0850380483,0.0,0,0.0,0.0,0.0
2014-01-25 07:00:00,70.73076574,0.0802910845996,72.3022783098,0.0,0,0.0,0.0,0.0
2014-01-25 08:00:00,72.48740311,0.0724590987426,72.5117818116,0.0,0,0.0,0.0,0.0
2014-01-25 09:00:00,70.83079397,0.0894472077439,72.9614553457,0.0,0,0.0,0.0,0.0
2014-01-25 10:00:00,71.04843529,0.107049580425,72.5068824853,0.0,0,0.0,0.0,0.0
2014-01-25 11:00:00,70.71591042,0.108710074629,72.2236618536,0.0,0,0.0,0.0,0.0
2014-01-25 12:00:00,70.79152507,0.118259501194,72.4211975085,0.0,0,0.0,0.0,0.0
2014-01-25 13:00:00,70.65705161,0.126494911882,72.5953314231,0.0,0,0.0,0.0,0.0
2014-01-25 14:00:00,71.61997893,0.139923598084,72.8437796171,0.0,0,0.0,0.0,0.0
2014-01-25 15:00:00,71.01293809,0.145813132875,72.426344334,0.0,0,0.0,0.0,0.0
2014-01-25 16:00:00,71.73672317,0.167579777528,72.8669920244,0.0,0,0.0,0.0,0.0
2014-01-25 17:00:00,72.73172553,0.150668217224,72.6376465553,0.0,0,0.0,0.0,0.0
2014-01-25 18:00:00,71.46886416,0.17594693888,73.4006899587,0.0,0,0.0,0.0,0.0
2014-01-25 19:00:00,71.86085423,0.173390562328,73.0652115771,0.0,0,0.0,0.0,0.0
2014-01-25 20:00:00,73.11208905,0.155125433749,72.8230891979,0.0,0,0.0,0.0,0.0
2014-01-25 21:00:00,72.20025328,0.144675951235,73.3862820106,0.0,0,0.0,0.0,0.0
2014-01-25 22:00:00,72.23507842,0.131851358127,72.7456202646,0.0,0,0.0,0.0,0.0
2014-01-25 23:00:00,72.0287567,0.115549718113,73.0955163981,0.0,0,0.0,0.0,0.0
2014-01-26 00:00:00,71.82552414,0.109301961036,72.874352083,0.0,0,0.0,0.0,0.0
2014-01-26 01:00:00,72.33922968,0.0897294731503,72.4535163639,0.0,0,0.0,0.0,0.0
2014-01-26 02:00:00,71.85635252,0.0812549879412,72.736806905,0.0,0,0.0,0.0,0.0
2014-01-26 03:00:00,70.5453744,0.0912938588169,72.9185339752,0.0,0,0.0,0.0,0.0
2014-01-26 04:00:00,70.37989579,0.088530209224,72.1619734902,0.0,0,0.0,0.0,0.0
2014-01-26 05:00:00,70.37604173,0.0878443201164,72.2194243309,0.0,0,0.0,0.0,0.0
2014-01-26 06:00:00,70.77914323,0.0966289545722,72.3818150973,0.0,0,0.0,0.0,0.0
2014-01-26 07:00:00,70.19317971,0.102069079065,71.9889232691,0.0,0,0.0,0.0,0.0
2014-01-26 08:00:00,70.24674398,0.109521875934,72.0853145396,0.0,0,0.0,0.0,0.0
2014-01-26 09:00:00,71.35010374,0.105653958171,72.0114812887,0.0,0,0.0,0.0,0.0
2014-01-26 10:00:00,69.99332028,0.114841405333,72.0159144735,0.0,0,0.0,0.0,0.0
2014-01-26 11:00:00,71.14020035,0.12160224941,72.1934210437,0.0,0,0.0,0.0,0.0
2014-01-26 12:00:00,69.67929351,0.143243194647,72.3815796619,0.0,0,0.0,0.0,0.0
2014-01-26 13:00:00,69.35287097,0.155757142298,71.7802539484,0.0,0,0.0,0.0,0.0
2014-01-26 14:00:00,70.07391138,0.160090151328,72.0096277948,0.0,0,0.0,0.0,0.0
2014-01-26 15:00:00,70.16723295,0.167697435692,72.3758706424,0.0,0,0.0,0.0,0.0
2014-01-26 16:00:00,70.29923518,0.178303586696,72.1928945172,0.0,0,0.0,0.0,0.0
2014-01-26 17:00:00,70.53565511,0.180350356495,72.1581143234,0.0,0,0.0,0.0,0.0
2014-01-26 18:00:00,71.79430755,0.16610585986,72.2353266894,0.0,0,0.0,0.0,0.0
2014-01-26 19:00:00,71.82889986,0.168326515565,72.6459378986,0.0,0,0.0,0.0,0.0
2014-01-26 20:00:00,72.54095975,0.144337794372,72.7990595874,0.0,0,0.0,0.0,0.0
2014-01-26 21:00:00,71.58480523,0.14526534106,73.1955456363,0.0,0,0.0,0.0,0.0
2014-01-26 22:00:00,73.13032124,0.111087121579,72.9472932794,0.0,0,0.0,0.0,0.0
2014-01-26 23:00:00,72.19137711,0.0871811817765,73.185206053,0.0,0,0.0,0.0,0.0
2014-01-27 00:00:00,72.69299224,0.0680802079103,73.3630445256,0.0,0,0.0,0.0,0.0
2014-01-27 01:00:00,72.52594748,0.0518581496978,73.0934283677,0.0,0,0.0,0.0,0.0
2014-01-27 02:00:00,72.1202739,0.0405698179665,72.960707155,0.0,0,0.0,0.0,0.0
2014-01-27 03:00:00,71.63100933,0.0335042858483,72.7783831592,0.0,0,0.0,0.0,0.0
2014-01-27 04:00:00,72.32810907,0.0291805200362,72.6319221205,0.0,0,0.0,0.0,0.0
2014-01-27 05:00:00,71.35093709,0.0288026430245,72.7470120016,0.0,0,0.0,0.0,0.0
2014-01-27 06:00:00,72.35543488,0.0267710824619,72.5580787313,0.0,0,0.0,0.0,0.0
2014-01-27 07:00:00,72.9372165,0.0202555477946,72.4380825734,0.0,0,0.0,0.0,0.0
2014-01-27 08:00:00,71.70966262,0.0224552937993,72.6073294672,0.0,0,0.0,0.0,0.0
2014-01-27 09:00:00,72.032484,0.0206237943243,72.6611721786,0.0,0,0.0,0.0,0.0
2014-01-27 10:00:00,72.49053701,0.0189098678152,72.579317746,0.0,0,0.0,0.0,0.0
2014-01-27 11:00:00,71.89054985,0.018853181668,72.5295471402,0.0,0,0.0,0.0,0.0
2014-01-27 12:00:00,71.26701803,0.0200901459781,72.3393564202,0.0,0,0.0,0.0,0.0
2014-01-27 13:00:00,74.46663598,0.0206401403212,72.4141195225,0.0,0,0.0,0.0,0.0
2014-01-27 14:00:00,72.22220945,0.0204907161052,72.9474107472,0.0,0,0.0,0.0,0.0
2014-01-27 15:00:00,73.72378953,0.0180246084028,72.4613619657,0.0,0,0.0,0.0,0.0
2014-01-27 16:00:00,73.22172217,0.0168582716255,73.1655440188,0.0,0,0.0,0.0,0.0
2014-01-27 17:00:00,73.98717586,0.0187273001536,73.1149658753,0.0,0,0.0,0.0,0.0
2014-01-27 18:00:00,73.03814208,0.0165710033227,73.3487540882,0.0,0,0.0,0.0,0.0
2014-01-27 19:00:00,73.32673418,0.0149783531381,73.4187380682,0.0,0,0.0,0.0,0.0
2014-01-27 20:00:00,74.66952758,0.0169985027953,73.9164113701,0.0,0,0.0,0.0,0.0
2014-01-27 21:00:00,74.79814747,0.0178636752264,73.4581746458,0.0,0,0.0,0.0,0.0
2014-01-27 22:00:00,73.00862053,0.0158085871799,73.9106223772,0.0,0,0.0,0.0,0.0
2014-01-27 23:00:00,72.03939489,0.0163746688649,74.116498036,0.0,0,0.0,0.0,0.0
2014-01-28 00:00:00,72.84926503,0.0171000375386,72.6090812604,0.0,0,0.0,0.0,0.0
2014-01-28 01:00:00,72.21653075,0.0193604312052,72.9992274253,0.0,0,0.0,0.0,0.0
2014-01-28 02:00:00,72.82207234,0.022060873004,72.9306847334,0.0,0,0.0,0.0,0.0
2014-01-28 03:00:00,72.13937972,0.0244369434125,72.1679253588,0.0,0,0.0,0.0,0.0
2014-01-28 04:00:00,71.41855654,0.0313307636468,72.2235896661,0.0,0,0.0,0.0,0.0
2014-01-28 05:00:00,72.13106037,0.036466172534,72.0148152944,0.0,0,0.0,0.0,0.0
2014-01-28 06:00:00,70.30742259,0.0465755192493,72.0879185501,0.0,0,0.0,0.0,0.0
2014-01-28 07:00:00,71.29753092,0.0512068436707,71.9499831599,0.0,0,0.0,0.0,0.0
2014-01-28 08:00:00,70.73465105,0.0617434016764,71.6693525745,0.0,0,0.0,0.0,0.0
2014-01-28 09:00:00,70.97773483,0.0632885960811,71.7377329021,0.0,0,0.0,0.0,0.0
2014-01-28 10:00:00,71.29569485,0.0693575341609,71.603669306,0.0,0,0.0,0.0,0.0
2014-01-28 11:00:00,70.86865163,0.0739806793819,72.0716501174,0.0,0,0.0,0.0,0.0
2014-01-28 12:00:00,71.13147563,0.0822544509025,71.6157486484,0.0,0,0.0,0.0,0.0
2014-01-28 13:00:00,71.26149539,0.0866183662249,71.854430583,0.0,0,0.0,0.0,0.0
2014-01-28 14:00:00,71.94856019,0.0811946431148,71.9360687837,0.0,0,0.0,0.0,0.0
2014-01-28 15:00:00,73.39954311,0.0726078291308,72.655959275,0.0,0,0.0,0.0,0.0
2014-01-28 16:00:00,72.71250801,0.0580964849304,73.0778780996,0.0,0,0.0,0.0,0.0
2014-01-28 17:00:00,72.77672232,0.0518812659945,73.04939463,0.0,0,0.0,0.0,0.0
2014-01-28 18:00:00,72.35599271,0.0465882068573,73.3536045781,0.0,0,0.0,0.0,0.0
2014-01-28 19:00:00,73.15618385,0.039071805879,72.7964837588,0.0,0,0.0,0.0,0.0
2014-01-28 20:00:00,73.63572063,0.0319828265343,73.4552707456,0.0,0,0.0,0.0,0.0
2014-01-28 21:00:00,72.21822025,0.0292334226631,73.1757464878,0.0,0,0.0,0.0,0.0
2014-01-28 22:00:00,73.09245779,0.0243219141593,72.8424147353,0.0,0,0.0,0.0,0.0
2014-01-28 23:00:00,72.11831496,0.0223083502333,72.6056510922,0.0,0,0.0,0.0,0.0
2014-01-29 00:00:00,71.42071144,0.0244100865937,72.299717394,0.0,0,0.0,0.0,0.0
2014-01-29 01:00:00,70.56138073,0.0346947270913,72.2359259193,0.0,0,0.0,0.0,0.0
2014-01-29 02:00:00,71.67378573,0.0365986084447,71.3506966634,0.0,0,0.0,0.0,0.0
2014-01-29 03:00:00,70.69482748,0.0420254140157,71.5903180957,0.0,0,0.0,0.0,0.0
2014-01-29 04:00:00,71.05763613,0.0415597620584,71.4410382626,0.0,0,0.0,0.0,0.0
2014-01-29 05:00:00,69.64124933,0.0536251269959,71.4240303318,0.0,0,0.0,0.0,0.0
2014-01-29 06:00:00,69.98065226,0.0663742277933,71.3158606163,0.0,0,0.0,0.0,0.0
2014-01-29 07:00:00,69.64774646,0.0717524876252,70.6552369229,0.0,0,0.0,0.0,0.0
2014-01-29 08:00:00,68.90916513,0.0911123155435,71.2155215294,0.0,0,0.0,0.0,0.0
2014-01-29 09:00:00,68.87238795,0.107383697505,70.96023178,0.0,0,0.0,0.0,0.0
2014-01-29 10:00:00,69.78818855,0.109570079808,70.8812207397,0.0,0,0.0,0.0,0.0
2014-01-29 11:00:00,71.12277947,0.0940115072628,71.0678524931,0.0,0,0.0,0.0,0.0
2014-01-29 12:00:00,69.26547487,0.109931193057,71.5508317364,0.0,0,0.0,0.0,0.0
2014-01-29 13:00:00,69.4026087,0.119117793328,71.4433648459,0.0,0,0.0,0.0,0.0
2014-01-29 14:00:00,70.83920046,0.122509055666,71.4200678451,0.0,0,0.0,0.0,0.0
2014-01-29 15:00:00,69.3426551,0.128241081025,71.7938916934,0.0,0,0.0,0.0,0.0
2014-01-29 16:00:00,70.48650218,0.13070888912,71.8169412475,0.0,0,0.0,0.0,0.0
2014-01-29 17:00:00,71.05859214,0.126180161004,71.9458801783,0.0,0,0.0,0.0,0.0
2014-01-29 18:00:00,72.61395853,0.0996922904287,71.7950152372,0.0,0,0.0,0.0,0.0
2014-01-29 19:00:00,72.86434604,0.0750659493147,72.4039182684,0.0,0,0.0,0.0,0.0
2014-01-29 20:00:00,72.37767629,0.0644322850097,72.8828198704,0.0,0,0.0,0.0,0.0
2014-01-29 21:00:00,71.96930019,0.0654323060753,72.8420838024,0.0,0,0.0,0.0,0.0
2014-01-29 22:00:00,70.34552908,0.0622990933569,72.3908345239,0.0,0,0.0,0.0,0.0
2014-01-29 23:00:00,70.14337141,0.0594973354369,71.925953457,0.0,0,0.0,0.0,0.0
2014-01-30 00:00:00,69.65669593,0.0672362259586,72.0114140611,0.0,0,0.0,0.0,0.0
2014-01-30 01:00:00,70.78838358,0.0544242269249,71.0068492775,0.0,0,0.0,0.0,0.0
2014-01-30 02:00:00,69.51059999,0.0551292764963,71.4089406138,0.0,0,0.0,0.0,0.0
2014-01-30 03:00:00,70.31048879,0.0523977516515,70.8366754091,0.0,0,0.0,0.0,0.0
2014-01-30 04:00:00,68.33312277,0.0711982045774,70.6580995094,0.0,0,0.0,0.0,0.0
2014-01-30 05:00:00,69.11285507,0.0872405360186,70.917264657,0.0,0,0.0,0.0,0.0
2014-01-30 06:00:00,68.36206502,0.106395638485,70.7139009609,0.0,0,0.0,0.0,0.0
2014-01-30 07:00:00,70.00255638,0.108026106,70.4793922876,0.0,0,0.0,0.0,0.0
2014-01-30 08:00:00,69.84002555,0.09796105189,70.7675701829,0.0,0,0.0,0.0,0.0
2014-01-30 09:00:00,70.8745921,0.08130453132,71.4496858021,0.0,0,0.0,0.0,0.0
2014-01-30 10:00:00,69.71342166,0.0717551517348,71.43157536,0.0,0,0.0,0.0,0.0
2014-01-30 11:00:00,70.57222326,0.0685184616955,71.351148972,0.0,0,0.0,0.0,0.0
2014-01-30 12:00:00,71.52531104,0.0529123442259,71.5562663138,0.0,0,0.0,0.0,0.0
2014-01-30 13:00:00,72.153684,0.0451053983472,71.8162540719,0.0,0,0.0,0.0,0.0
2014-01-30 14:00:00,71.81595951,0.0307990459297,72.2933513749,0.0,0,0.0,0.0,0.0
2014-01-30 15:00:00,72.36544447,0.0220162577729,72.3250221942,0.0,0,0.0,0.0,0.0
2014-01-30 16:00:00,72.4569589,0.013852516687,72.5980888569,0.0,0,0.0,0.0,0.0
2014-01-30 17:00:00,74.33983452,0.0145686825496,72.8745999455,0.0,0,0.0,0.0,0.0
2014-01-30 18:00:00,72.53925557,0.0118199981969,73.3320374077,0.0,0,0.0,0.0,0.0
2014-01-30 19:00:00,73.62854553,0.0119643105716,73.1666464975,0.0,0,0.0,0.0,0.0
2014-01-30 20:00:00,74.16754767,0.0109501314691,72.9521871725,0.0,0,0.0,0.0,0.0
2014-01-30 21:00:00,72.13192721,0.010259966277,73.2219940481,0.0,0,0.0,0.0,0.0
2014-01-30 22:00:00,72.59170057,0.0101057470537,72.748545462,0.0,0,0.0,0.0,0.0
2014-01-30 23:00:00,73.23535767,0.0107575692178,72.5308216934,0.0,0,0.0,0.0,0.0
2014-01-31 00:00:00,71.19719727,0.0122687616626,72.3765868765,0.0,0,0.0,0.0,0.0
2014-01-31 01:00:00,72.61891747,0.0130755998999,71.9793722816,0.0,0,0.0,0.0,0.0
2014-01-31 02:00:00,70.88976393,0.0154825059947,71.9200105615,0.0,0,0.0,0.0,0.0
2014-01-31 03:00:00,71.45727319,0.0126042173507,71.9466090373,0.0,0,0.0,0.0,0.0
2014-01-31 04:00:00,70.03927892,0.0155406481502,71.4789131804,0.0,0,0.0,0.0,0.0
2014-01-31 05:00:00,71.2807113,0.0145276454948,71.1737337896,0.0,0,0.0,0.0,0.0
2014-01-31 06:00:00,70.26626228,0.0144770227943,71.3679864294,0.0,0,0.0,0.0,0.0
2014-01-31 07:00:00,70.99283914,0.0140973984324,70.890413439,0.0,0,0.0,0.0,0.0
2014-01-31 08:00:00,72.32981714,0.0154165720384,71.4078390762,0.0,0,0.0,0.0,0.0
2014-01-31 09:00:00,73.1103692,0.0170265849522,72.0855480474,0.0,0,0.0,0.0,0.0
2014-01-31 10:00:00,71.65932377,0.0151036595947,71.8485491555,0.0,0,0.0,0.0,0.0
2014-01-31 11:00:00,71.69114293,0.0154407317725,72.4464889411,0.0,0,0.0,0.0,0.0
2014-01-31 12:00:00,73.06636241,0.0140259578711,72.314331109,0.0,0,0.0,0.0,0.0
2014-01-31 13:00:00,72.80727072,0.0131862073003,72.4122379656,0.0,0,0.0,0.0,0.0
2014-01-31 14:00:00,73.03538763,0.0100848563282,72.8074681639,0.0,0,0.0,0.0,0.0
2014-01-31 15:00:00,74.79646198,0.0123606327697,73.4935936758,0.0,0,0.0,0.0,0.0
2014-01-31 16:00:00,74.73596869,0.0125487249499,73.5032642629,0.0,0,0.0,0.0,0.0
2014-01-31 17:00:00,74.52413086,0.013201877885,74.1412426676,0.0,0,0.0,0.0,0.0
2014-01-31 18:00:00,75.13725636,0.0147194991524,74.3286193734,0.0,0,0.0,0.0,0.0
2014-01-31 19:00:00,75.51339861,0.0158750088611,74.6333514412,0.0,0,0.0,0.0,0.0
2014-01-31 20:00:00,74.97912619,0.0182053551078,74.6227733099,0.0,0,0.0,0.0,0.0
2014-01-31 21:00:00,75.16085571,0.0207244906655,74.4527589699,0.0,0,0.0,0.0,0.0
2014-01-31 22:00:00,73.94071425,0.0204968839893,74.6468065442,0.0,0,0.0,0.0,0.0
2014-01-31 23:00:00,74.6188033,0.0244987598899,73.9475250473,0.0,0,0.0,0.0,0.0
2014-02-01 00:00:00,74.59156686,0.0296631643895,74.0068665328,0.0,0,0.0,0.0,0.0
2014-02-01 01:00:00,73.28286835,0.0255667975993,73.8348410804,0.0,0,0.0,0.0,0.0
2014-02-01 02:00:00,74.00350054,0.025908642133,73.1178102212,0.0,0,0.0,0.0,0.0
2014-02-01 03:00:00,72.69543879,0.0236133811559,73.5618530685,0.0,0,0.0,0.0,0.0
2014-02-01 04:00:00,71.81722439,0.020689254654,72.3322635489,0.0,0,0.0,0.0,0.0
2014-02-01 05:00:00,71.22178031,0.0183958571642,71.7751494796,0.0,0,0.0,0.0,0.0
2014-02-01 06:00:00,70.71015231,0.0187434163062,71.8552823923,0.0,0,0.0,0.0,0.0
2014-02-01 07:00:00,71.85774564,0.0158702866584,71.4916570669,0.0,0,0.0,0.0,0.0
2014-02-01 08:00:00,72.71240816,0.0161542363505,71.3563766017,0.0,0,0.0,0.0,0.0
2014-02-01 09:00:00,70.8336897,0.0165224467461,71.8374264777,0.0,0,0.0,0.0,0.0
2014-02-01 10:00:00,70.79616568,0.0176121907577,72.4573686955,0.0,0,0.0,0.0,0.0
2014-02-01 11:00:00,71.21849014,0.0205982746459,71.1605095545,0.0,0,0.0,0.0,0.0
2014-02-01 12:00:00,70.71605474,0.0232960237796,71.4720377486,0.0,0,0.0,0.0,0.0
2014-02-01 13:00:00,70.86097936,0.0315041869925,71.8193060715,0.0,0,0.0,0.0,0.0
2014-02-01 14:00:00,70.84299733,0.0418442930764,71.4691387398,0.0,0,0.0,0.0,0.0
2014-02-01 15:00:00,71.92974532,0.0473145657266,71.6921444164,0.0,0,0.0,0.0,0.0
2014-02-01 16:00:00,71.79294961,0.0532452576918,71.9969100494,0.0,0,0.0,0.0,0.0
2014-02-01 17:00:00,71.10245254,0.0722049480663,72.3662281554,0.0,0,0.0,0.0,0.0
2014-02-01 18:00:00,71.47578673,0.0902703525966,71.8981154865,0.0,0,0.0,0.0,0.0
2014-02-01 19:00:00,73.06019458,0.088936994659,71.7606309296,0.0,0,0.0,0.0,0.0
2014-02-01 20:00:00,71.57960823,0.0965603415007,72.4785475533,0.0,0,0.0,0.0,0.0
2014-02-01 21:00:00,72.00120605,0.104689456947,72.2004622529,0.0,0,0.0,0.0,0.0
2014-02-01 22:00:00,71.53750218,0.106179882307,71.9407024829,0.0,0,0.0,0.0,0.0
2014-02-01 23:00:00,71.07065184,0.107972226179,71.4919532771,0.0,0,0.0,0.0,0.0
2014-02-02 00:00:00,70.44906285,0.110297936949,71.2403235484,0.0,0,0.0,0.0,0.0
2014-02-02 01:00:00,71.26135473,0.108121668709,70.6977743587,0.0,0,0.0,0.0,0.0
2014-02-02 02:00:00,71.33996454,0.0981649876385,71.0336708162,0.0,0,0.0,0.0,0.0
2014-02-02 03:00:00,71.30097322,0.0794196507149,70.638120337,0.0,0,0.0,0.0,0.0
2014-02-02 04:00:00,69.9892031,0.0718267536454,70.6747798084,0.0,0,0.0,0.0,0.0
2014-02-02 05:00:00,70.48431814,0.0703038532008,70.4785873299,0.0,0,0.0,0.0,0.0
2014-02-02 06:00:00,70.00301726,0.0611882653396,70.7948816273,0.0,0,0.0,0.0,0.0
2014-02-02 07:00:00,70.80399895,0.0496757566413,70.8241171805,0.0,0,0.0,0.0,0.0
2014-02-02 08:00:00,69.16903154,0.0477784257714,70.9695078938,0.0,0,0.0,0.0,0.0
2014-02-02 09:00:00,70.23674187,0.0393278667145,70.5975436577,0.0,0,0.0,0.0,0.0
2014-02-02 10:00:00,70.13354079,0.0307266954901,70.6722627925,0.0,0,0.0,0.0,0.0
2014-02-02 11:00:00,70.15141027,0.0282669958654,70.8453175109,0.0,0,0.0,0.0,0.0
2014-02-02 12:00:00,69.00452108,0.0326201815348,70.5686048799,0.0,0,0.0,0.0,0.0
2014-02-02 13:00:00,69.71760276,0.0367497309059,70.6309526568,0.0,0,0.0,0.0,0.0
2014-02-02 14:00:00,70.12305221,0.0357713739,70.692402852,0.0,0,0.0,0.0,0.0
2014-02-02 15:00:00,69.76208503,0.0414921373211,71.0697210039,0.0,0,0.0,0.0,0.0
2014-02-02 16:00:00,69.90676189,0.0460334211601,70.9509247558,0.0,0,0.0,0.0,0.0
2014-02-02 17:00:00,70.43625119,0.0540942208511,71.2000282277,0.0,0,0.0,0.0,0.0
2014-02-02 18:00:00,71.23295217,0.047730753702,70.9784637236,0.0,0,0.0,0.0,0.0
2014-02-02 19:00:00,71.99986698,0.0444303570625,71.5810732628,0.0,0,0.0,0.0,0.0
2014-02-02 20:00:00,72.88904636,0.042179241285,71.9710959376,0.0,0,0.0,0.0,0.0
2014-02-02 21:00:00,72.65424564,0.0382899132016,72.2135286068,0.0,0,0.0,0.0,0.0
2014-02-02 22:00:00,71.64446397,0.0313420541521,72.5873893154,0.0,0,0.0,0.0,0.0
2014-02-02 23:00:00,72.49652262,0.0249379001213,72.2509693328,0.0,0,0.0,0.0,0.0
2014-02-03 00:00:00,72.19594917,0.0198815718487,72.5791248312,0.0,0,0.0,0.0,0.0
2014-02-03 01:00:00,71.27499667,0.0165420906561,72.2715931196,0.0,0,0.0,0.0,0.0
2014-02-03 02:00:00,71.54927665,0.0126986565388,72.1679984699,0.0,0,0.0,0.0,0.0
2014-02-03 03:00:00,71.37741336,0.0105573426659,71.682270673,0.0,0,0.0,0.0,0.0
2014-02-03 04:00:00,70.96126394,0.0107858646797,71.3689660933,0.0,0,0.0,0.0,0.0
2014-02-03 05:00:00,70.86526769,0.0122511998299,71.4856101252,0.0,0,0.0,0.0,0.0
2014-02-03 06:00:00,69.51742692,0.0169778017626,71.1389507502,0.0,0,0.0,0.0,0.0
2014-02-03 07:00:00,70.23699729,0.021017884607,70.744636405,0.0,0,0.0,0.0,0.0
2014-02-03 08:00:00,70.25478592,0.0237931999821,70.6957820811,0.0,0,0.0,0.0,0.0
2014-02-03 09:00:00,69.54660274,0.0323763629567,71.1345335437,0.0,0,0.0,0.0,0.0
2014-02-03 10:00:00,71.28535022,0.0333495178232,70.7261431945,0.0,0,0.0,0.0,0.0
2014-02-03 11:00:00,71.76620383,0.0297223003395,70.7568710524,0.0,0,0.0,0.0,0.0
2014-02-03 12:00:00,73.1581291,0.0346070177894,71.3900884948,0.0,0,0.0,0.0,0.0
2014-02-03 13:00:00,72.81950243,0.0372566368866,72.0096485257,0.0,0,0.0,0.0,0.0
2014-02-03 14:00:00,73.94357122,0.044149018868,72.3055960365,0.0,0,0.0,0.0,0.0
2014-02-03 15:00:00,73.31051239,0.0468597874278,72.978492527,0.0,0,0.0,0.0,0.0
2014-02-03 16:00:00,75.01779737,0.0515547869808,72.8679844531,0.0,0,0.0,0.0,0.0
2014-02-03 17:00:00,73.79603192,0.0515293479525,74.0544258906,0.0,0,0.0,0.0,0.0
2014-02-03 18:00:00,74.03478298,0.0516270009014,73.9102956411,0.0,0,0.0,0.0,0.0
2014-02-03 19:00:00,74.89001392,0.0519619477455,73.68554601,0.0,0,0.0,0.0,0.0
2014-02-03 20:00:00,74.20342727,0.0591730713163,74.3826081961,0.0,0,0.0,0.0,0.0
2014-02-03 21:00:00,75.47335894,0.0772638472158,74.3991682238,0.0,0,0.0,0.0,0.0
2014-02-03 22:00:00,74.35480145,0.0747382298077,74.1751325941,0.0,0,0.0,0.0,0.0
2014-02-03 23:00:00,73.90516246,0.0717155150294,74.3076683789,0.0,0,0.0,0.0,0.0
2014-02-04 00:00:00,74.27115536,0.0647449065618,73.79667748,0.0,0,0.0,0.0,0.0
2014-02-04 01:00:00,72.8397784,0.0560079101399,73.5090876256,0.0,0,0.0,0.0,0.0
2014-02-04 02:00:00,72.75240643,0.0383855928433,73.347895624,0.0,0,0.0,0.0,0.0
2014-02-04 03:00:00,72.3249246,0.0326218183875,72.6346022116,0.0,0,0.0,0.0,0.0
2014-02-04 04:00:00,73.52854801,0.0315305802257,71.982355697,0.0,0,0.0,0.0,0.0
2014-02-04 05:00:00,72.4911934,0.0232553691381,72.5621544113,0.0,0,0.0,0.0,0.0
2014-02-04 06:00:00,72.27198579,0.0191920285165,72.1130803237,0.0,0,0.0,0.0,0.0
2014-02-04 07:00:00,71.4871934,0.0132865285314,72.1948831228,0.0,0,0.0,0.0,0.0
2014-02-04 08:00:00,72.12293771,0.0106964575849,71.8388533686,0.0,0,0.0,0.0,0.0
2014-02-04 09:00:00,72.29360612,0.00981231348078,71.685910868,0.0,0,0.0,0.0,0.0
2014-02-04 10:00:00,72.86539996,0.00886574372767,72.3704137023,0.0,0,0.0,0.0,0.0
2014-02-04 11:00:00,71.36774996,0.0106333726906,72.5789694432,0.0,0,0.0,0.0,0.0
2014-02-04 12:00:00,73.26391824,0.0117587010528,72.4778528557,0.0,0,0.0,0.0,0.0
2014-02-04 13:00:00,73.68072512,0.0126950747524,73.1274384493,0.0,0,0.0,0.0,0.0
2014-02-04 14:00:00,72.61150204,0.0117075154285,73.8026726458,0.0,0,0.0,0.0,0.0
