timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 00:54:00,11,0.0249537785914,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,0.0249537785914,0,0.0,0.0,0.0
2015-09-08 01:54:00,70,0.0249537785914,0,0.0,0.0,0.0
2015-09-08 02:04:00,97,0.0249537785914,0,0.0,0.0,0.0
2015-09-08 02:54:00,78,0.0249537785914,0,0.0,0.0,0.0
2015-09-08 03:24:00,44,0.0249537785914,0,0.0,0.0,0.0
2015-09-08 04:24:00,12,0.0306450192351,0,0.0,0.0,0.0
2015-09-08 04:34:00,34,0.0306450192351,0,0.0,0.0,0.0
2015-09-08 04:44:00,31,0.0308545483425,0,0.0,0.0,0.0
2015-09-08 11:28:00,82,0.0308545483425,0,0.0,0.0,0.0
2015-09-08 11:36:00,63,0.0221866949507,0,0.0,0.0,0.0
2015-09-08 11:46:00,66,0.0221866949507,0,0.0,0.0,0.0
2015-09-08 13:16:00,114,0.0221866949507,0,0.0,0.0,0.0
2015-09-08 13:26:00,131,0.0221866949507,0,0.0,0.0,0.0
2015-09-08 13:29:00,136,0.0221866949507,0,0.0,0.0,0.0
2015-09-08 14:08:00,138,0.0221866949507,0,0.0,0.0,0.0
2015-09-08 14:18:00,147,0.0176915077706,0,0.0,0.0,0.0
2015-09-08 14:28:00,137,0.0176915077706,0,0.0,0.0,0.0
2015-09-08 14:48:00,162,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 14:58:00,167,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 15:08:00,145,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 15:18:00,157,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 15:28:00,212,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 15:38:00,230,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 15:48:00,259,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 15:58:00,199,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 16:08:00,170,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 16:18:00,216,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 16:38:00,191,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 16:48:00,149,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 16:58:00,165,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 17:18:00,195,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 17:28:00,176,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 17:48:00,182,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 17:58:00,154,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 18:08:00,163,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 18:18:00,225,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 18:28:00,234,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 18:48:00,180,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 18:58:00,178,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,0.0176402942814,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 04:28:00,35,0.0180287199945,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,0.0180287199945,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,0.0183805491269,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,0.0183805491269,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,0.0184227600789,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,0.0184227600789,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,0.0184227600789,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,0.0184227600789,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,0.0184227600789,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,0.0184227600789,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,0.0180281854426,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,0.0180281854426,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,0.0176812673862,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,0.0176812673862,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 16:10:00,443,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,0.0178625835463,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,0.0178625835463,0,0.0,0.0,0.0
2015-09-09 17:40:00,175,0.0178625835463,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,0.0178625835463,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,0.0178625835463,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,0.0178625835463,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,0.0178625835463,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,0.0178625835463,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,0.0178625835463,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,0.0178625835463,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,0.0176402942814,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,0.0176402942814,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,0.0176402942814,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,0.0176402942814,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,0.0176402942814,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,0.0176402942814,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,0.0176402942814,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,0.0176402942814,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,0.0176402942814,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,0.0179174897491,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,0.0179174897491,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,0.0179174897491,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,0.0179174897491,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,0.0179174897491,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,0.0180644674346,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,0.0180644674346,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,0.0180644674346,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,0.0181602369426,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,0.0181602369426,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,0.0178803190592,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,0.0178803190592,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,0.0182170589074,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,0.0190549193826,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,0.0190549193826,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,0.0188985404706,0,0.0,0.0,0.0
2015-09-10 05:29:00,10,0.0221567429308,0,0.0,0.0,0.0
2015-09-10 05:39:00,9,0.0268838350495,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,0.0267541729691,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,0.0267541729691,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,0.0267541729691,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,0.0267541729691,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,0.0267541729691,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,0.0256857138864,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,0.0256857138864,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,0.0256857138864,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,0.0220574548277,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 16:03:00,387,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,0.0179680183442,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.0197751305701,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,0.0197751305701,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,0.0197751305701,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.0197751305701,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.0197751305701,0,0.0,0.0,0.0
2015-09-10 23:18:00,4562,0.0197751305701,0,0.0,0.0,0.0
2015-09-11 00:13:00,4891,0.0197751305701,0,0.0,0.0,0.0
2015-09-11 00:25:00,4813,0.0197751305701,0,0.0,0.0,0.0
2015-09-11 05:03:00,104,0.0368184611429,0,0.0,0.0,0.0
2015-09-11 05:33:00,105,0.149342488913,0,0.0,0.0,0.0
2015-09-11 08:03:00,107,0.297317488175,0,0.0,0.0,0.0
2015-09-11 08:13:00,111,0.925681375088,0,0.0,-0.11,-0.11
2015-09-11 08:33:00,98,0.299999996735,0,0.0,0.0,0.0
2015-09-11 08:43:00,119,0.299999996735,0,0.0,0.0,0.0
2015-09-11 09:13:00,118,0.299999996735,0,0.0,0.0,0.0
2015-09-11 09:23:00,133,0.299999996735,0,0.0,0.0,0.0
2015-09-11 09:33:00,148,0.299999996735,0,0.0,0.0,0.0
2015-09-11 09:53:00,162,0.299999996735,0,0.0,0.0,0.0
2015-09-11 10:13:00,371,0.299999996735,0,0.0,0.0,0.0
2015-09-11 10:33:00,148,0.299999996735,0,0.0,0.0,0.0
2015-09-11 10:43:00,146,0.299999996735,0,0.0,0.0,0.0
2015-09-11 10:53:00,158,0.299999996735,0,0.0,0.0,0.0
2015-09-11 11:03:00,175,0.39036636026,0,0.0,0.0,0.0
2015-09-11 11:13:00,223,0.356282783782,0,0.0,0.0,0.0
2015-09-11 11:23:00,171,0.278232671631,0,0.0,0.0,0.0
2015-09-11 11:29:00,162,0.305969879364,0,0.0,0.0,0.0
2015-09-11 11:39:00,159,0.19372270752,0,0.0,0.0,0.0
2015-09-11 11:49:00,207,0.220568248462,0,0.0,0.0,0.0
2015-09-11 11:59:00,156,0.354674177767,0,0.0,0.0,0.0
2015-09-11 12:09:00,165,0.350949973468,0,0.0,0.0,0.0
2015-09-11 12:19:00,163,0.449460770198,0,0.0,0.0,0.0
2015-09-11 12:29:00,195,0.570403602213,0,0.0,-0.11,-0.11
2015-09-11 12:39:00,156,0.299999996735,0,0.0,0.0,0.0
2015-09-11 12:49:00,195,0.299999996735,0,0.0,0.0,0.0
2015-09-11 12:59:00,154,0.299999996735,0,0.0,0.0,0.0
2015-09-11 13:29:00,149,0.446511689235,0,0.0,0.0,0.0
2015-09-11 13:39:00,153,0.420137985155,0,0.0,0.0,0.0
2015-09-11 13:49:00,128,0.381560207229,0,0.0,0.0,0.0
2015-09-11 13:59:00,118,0.448498542045,0,0.0,0.0,0.0
2015-09-11 14:09:00,133,0.439924715266,0,0.0,0.0,0.0
2015-09-11 14:19:00,168,0.334965694367,0,0.0,0.0,0.0
2015-09-11 14:29:00,152,0.24627214506,0,0.0,0.0,0.0
2015-09-11 14:39:00,150,0.258970387665,0,0.0,0.0,0.0
2015-09-11 14:49:00,146,0.316213515555,0,0.0,0.0,0.0
2015-09-11 14:59:00,164,0.381662020348,0,0.0,0.0,0.0
2015-09-11 15:09:00,156,0.422711215544,0,0.0,0.0,0.0
2015-09-11 15:19:00,158,0.498916237584,0,0.0,0.0,0.0
2015-09-11 15:29:00,184,0.539035874456,0,0.0,-0.11,0.0
2015-09-11 15:39:00,249,0.387745413686,0,0.0,0.0,0.0
2015-09-11 15:49:00,232,0.355619949664,0,0.0,0.0,0.0
2015-09-11 15:59:00,235,0.341961742086,0,0.0,0.0,0.0
2015-09-11 16:09:00,235,0.395830332149,0,0.0,0.0,0.0
2015-09-11 16:19:00,253,0.484268337855,0,0.0,0.0,0.0
2015-09-11 16:29:00,287,0.383405773254,0,0.0,0.0,0.0
2015-09-11 16:39:00,310,0.3394236216,0,0.0,0.0,0.0
2015-09-11 16:49:00,327,0.283205871809,0,0.0,0.0,0.0
2015-09-11 16:59:00,351,0.215130738876,0,0.0,0.0,0.0
2015-09-11 17:09:00,333,0.171869133229,0,0.0,0.0,0.0
2015-09-11 17:19:00,329,0.116610118283,0,0.0,0.0,0.0
2015-09-11 17:29:00,308,0.115583752795,0,0.0,0.0,0.0
2015-09-11 17:39:00,284,0.174275077052,0,0.0,0.0,0.0
2015-09-11 17:49:00,284,0.162939065909,0,0.0,0.0,0.0
2015-09-11 17:59:00,229,0.104708148774,0,0.0,0.0,0.0
2015-09-11 18:09:00,145,0.260933606804,0,0.0,0.0,0.0
2015-09-11 18:19:00,196,0.365729428748,0,0.0,0.0,0.0
2015-09-11 18:39:00,166,0.271355953338,0,0.0,0.0,0.0
2015-09-11 18:49:00,199,0.27151423317,0,0.0,0.0,0.0
2015-09-11 18:59:00,197,0.269703150247,0,0.0,0.0,0.0
2015-09-11 19:09:00,131,0.297542247228,0,0.0,0.0,0.0
2015-09-11 19:12:00,134,0.283473872285,0,0.0,0.0,0.0
2015-09-11 19:22:00,134,0.274463372632,0,0.0,0.0,0.0
2015-09-11 19:32:00,79,0.473031264399,0,0.0,0.0,0.0
2015-09-11 19:42:00,77,0.495670573225,0,0.0,0.0,0.0
2015-09-11 19:52:00,95,0.373922790475,0,0.0,0.0,0.0
2015-09-11 20:02:00,87,0.308847443653,0,0.0,0.0,0.0
2015-09-11 20:12:00,103,0.315031944111,0,0.0,0.0,0.0
2015-09-11 20:22:00,90,0.374001625541,0,0.0,0.0,0.0
2015-09-11 20:32:00,85,0.481733588212,0,0.0,0.0,0.0
2015-09-11 20:42:00,94,0.493503625577,0,0.0,0.0,0.0
2015-09-11 20:52:00,115,0.557591306724,0,0.0,-0.11,-0.11
2015-09-11 21:02:00,70,0.299999996735,0,0.0,0.0,0.0
2015-09-11 21:12:00,73,0.299999996735,0,0.0,0.0,0.0
2015-09-11 23:12:00,163,0.299999996735,0,0.0,0.0,0.0
2015-09-11 23:22:00,215,0.435247975512,0,0.0,0.0,0.0
2015-09-11 23:32:00,298,0.506998959923,0,0.0,-0.11,0.0
2015-09-11 23:42:00,302,0.444598202606,0,0.0,0.0,0.0
2015-09-11 23:52:00,246,0.42988707545,0,0.0,0.0,0.0
2015-09-12 00:02:00,188,0.380573138165,0,0.0,0.0,0.0
2015-09-12 00:12:00,124,0.429214887966,0,0.0,0.0,0.0
2015-09-12 00:22:00,155,0.40814438806,0,0.0,0.0,0.0
2015-09-12 00:42:00,154,0.214283947894,0,0.0,0.0,0.0
2015-09-12 00:52:00,156,0.281297651709,0,0.0,0.0,0.0
2015-09-12 01:12:00,116,0.267083783587,0,0.0,0.0,0.0
2015-09-12 01:42:00,2769,0.243127242169,0,0.0,0.0,0.0
2015-09-12 01:52:00,2697,0.165117363785,0,0.0,0.0,0.0
2015-09-12 02:12:00,2833,0.165588623995,0,0.0,0.0,0.0
2015-09-12 02:20:00,2730,0.136886508982,0,0.0,0.0,0.0
2015-09-12 02:42:00,3799,0.109457176175,0,0.0,0.0,0.0
2015-09-12 02:53:00,3853,0.0720374272923,0,0.0,0.0,0.0
2015-09-12 07:12:00,61,0.367946280509,0,0.0,0.0,0.0
2015-09-12 07:22:00,102,0.442459493907,0,0.0,0.0,0.0
2015-09-12 07:52:00,106,0.377631700765,0,0.0,0.0,0.0
2015-09-12 08:42:00,135,0.378684418454,0,0.0,0.0,0.0
2015-09-12 10:02:00,110,0.472118672139,0,0.0,0.0,0.0
2015-09-12 10:12:00,112,0.872424024278,0,0.0,-0.11,-0.11
2015-09-12 10:32:00,108,0.299999996735,0,0.0,0.0,0.0
2015-09-12 13:57:00,118,0.299999996735,0,0.0,0.0,0.0
2015-09-12 14:17:00,115,0.299999996735,0,0.0,0.0,0.0
2015-09-12 14:27:00,106,0.299999996735,0,0.0,0.0,0.0
2015-09-12 14:47:00,132,0.299999996735,0,0.0,0.0,0.0
2015-09-12 15:57:00,128,0.436189627262,0,0.0,0.0,0.0
2015-09-12 16:17:00,119,0.411825273123,0,0.0,0.0,0.0
2015-09-12 16:27:00,132,0.395635756217,0,0.0,0.0,0.0
2015-09-12 16:47:00,112,0.326511318857,0,0.0,0.0,0.0
2015-09-12 19:27:00,136,0.131479238838,0,0.0,0.0,0.0
2015-09-12 19:37:00,134,0.109708830592,0,0.0,0.0,0.0
2015-09-12 21:27:00,111,0.0787063943394,0,0.0,0.0,0.0
2015-09-12 23:27:00,108,0.0877103689078,0,0.0,0.0,0.0
2015-09-12 23:47:00,95,0.0832399618551,0,0.0,0.0,0.0
2015-09-12 23:57:00,89,0.0626110484391,0,0.0,0.0,0.0
2015-09-13 00:37:00,119,0.077948050253,0,0.0,0.0,0.0
2015-09-13 00:47:00,116,0.0804792089344,0,0.0,0.0,0.0
2015-09-13 00:57:00,114,0.0851627340794,0,0.0,0.0,0.0
2015-09-13 01:07:00,113,0.0789390839311,0,0.0,0.0,0.0
2015-09-13 01:27:00,78,0.0771640633613,0,0.0,0.0,0.0
2015-09-13 01:37:00,79,0.105933714806,0,0.0,0.0,0.0
2015-09-13 01:47:00,106,0.126575140725,0,0.0,0.0,0.0
2015-09-13 01:57:00,104,0.115515322637,0,0.0,0.0,0.0
2015-09-13 02:07:00,108,0.117270333738,0,0.0,0.0,0.0
2015-09-13 03:07:00,95,0.121281499838,0,0.0,0.0,0.0
2015-09-13 03:27:00,101,0.120887553232,0,0.0,0.0,0.0
2015-09-13 04:07:00,98,0.11028339033,0,0.0,0.0,0.0
2015-09-13 04:27:00,92,0.11729975894,0,0.0,0.0,0.0
2015-09-13 04:37:00,15,0.156610821608,0,0.0,0.0,0.0
2015-09-13 04:47:00,98,0.155326796847,0,0.0,0.0,0.0
2015-09-13 04:57:00,96,0.132908813088,0,0.0,0.0,0.0
2015-09-13 05:07:00,100,0.113445583211,0,0.0,0.0,0.0
2015-09-13 05:17:00,83,0.139789172236,0,0.0,0.0,0.0
2015-09-13 05:27:00,84,0.122490065727,0,0.0,0.0,0.0
2015-09-13 05:37:00,87,0.136776259203,0,0.0,0.0,0.0
2015-09-13 05:57:00,55,0.161078174155,0,0.0,0.0,0.0
2015-09-13 06:17:00,38,0.180186134297,0,0.0,0.0,0.0
2015-09-13 06:27:00,37,0.176598831273,0,0.0,0.0,0.0
2015-09-13 06:37:00,35,0.142479241126,0,0.0,0.0,0.0
2015-09-13 06:47:00,34,0.163313386256,0,0.0,0.0,0.0
2015-09-13 06:57:00,34,0.145829451458,0,0.0,0.0,0.0
2015-09-13 07:17:00,61,0.151264341016,0,0.0,0.0,0.0
2015-09-13 07:27:00,57,0.131823655337,0,0.0,0.0,0.0
2015-09-13 07:37:00,96,0.139311907813,0,0.0,0.0,0.0
2015-09-13 07:47:00,97,0.125404472384,0,0.0,0.0,0.0
2015-09-13 07:57:00,95,0.0919231531212,0,0.0,0.0,0.0
2015-09-13 08:07:00,99,0.0851831575433,0,0.0,0.0,0.0
2015-09-13 08:27:00,98,0.0757974816731,0,0.0,0.0,0.0
2015-09-13 09:07:00,110,0.0684915119084,0,0.0,0.0,0.0
2015-09-13 09:17:00,104,0.053585067715,0,0.0,0.0,0.0
2015-09-13 09:47:00,102,0.054499919892,0,0.0,0.0,0.0
2015-09-13 09:57:00,105,0.0536327484985,0,0.0,0.0,0.0
2015-09-13 11:57:00,119,0.039949643371,0,0.0,0.0,0.0
2015-09-13 12:17:00,124,0.0374873416703,0,0.0,0.0,0.0
2015-09-13 12:47:00,177,0.033679304678,0,0.0,0.0,0.0
2015-09-13 13:27:00,113,0.0308217777174,0,0.0,0.0,0.0
2015-09-13 14:09:00,100,0.0285553634516,0,0.0,0.0,0.0
2015-09-13 15:19:00,130,0.0370319905161,0,0.0,0.0,0.0
2015-09-13 15:29:00,115,0.0460357862265,0,0.0,0.0,0.0
2015-09-13 15:39:00,100,0.0466265412485,0,0.0,0.0,0.0
2015-09-13 15:49:00,127,0.0480160597163,0,0.0,0.0,0.0
2015-09-13 16:19:00,136,0.0469902479037,0,0.0,0.0,0.0
2015-09-13 16:29:00,111,0.048826408391,0,0.0,0.0,0.0
2015-09-13 16:49:00,129,0.0598462509931,0,0.0,0.0,0.0
2015-09-13 16:59:00,127,0.0576013398578,0,0.0,0.0,0.0
2015-09-13 17:29:00,107,0.0673067899834,0,0.0,0.0,0.0
2015-09-13 17:59:00,106,0.0672931162546,0,0.0,0.0,0.0
2015-09-13 18:19:00,106,0.0645811428779,0,0.0,0.0,0.0
2015-09-13 18:59:00,104,0.0610785237707,0,0.0,0.0,0.0
2015-09-13 19:09:00,122,0.0563287682697,0,0.0,0.0,0.0
2015-09-13 19:49:00,99,0.0471468010146,0,0.0,0.0,0.0
2015-09-13 19:59:00,97,0.0468588623749,0,0.0,0.0,0.0
2015-09-13 20:09:00,123,0.0439463800341,0,0.0,0.0,0.0
2015-09-13 20:19:00,114,0.0336578203805,0,0.0,0.0,0.0
2015-09-13 20:29:00,116,0.0336578203805,0,0.0,0.0,0.0
2015-09-13 22:09:00,107,0.0348066380855,0,0.0,0.0,0.0
2015-09-13 22:59:00,103,0.0398363020505,0,0.0,0.0,0.0
2015-09-13 23:09:00,101,0.0371297215236,0,0.0,0.0,0.0
2015-09-13 23:29:00,99,0.0424482232761,0,0.0,0.0,0.0
2015-09-14 00:59:00,100,0.0764006009504,0,0.0,0.0,0.0
2015-09-14 01:29:00,109,0.0821284533304,0,0.0,0.0,0.0
2015-09-14 03:19:00,102,0.107633900198,0,0.0,0.0,0.0
2015-09-14 03:59:00,109,0.133597866757,0,0.0,0.0,0.0
2015-09-14 05:39:00,110,0.176135557995,0,0.0,0.0,0.0
2015-09-14 05:49:00,98,0.205533080604,0,0.0,0.0,0.0
2015-09-14 06:09:00,97,0.194299425565,0,0.0,0.0,0.0
2015-09-14 06:19:00,100,0.226328685075,0,0.0,0.0,0.0
2015-09-14 07:49:00,102,0.228036183919,0,0.0,0.0,0.0
2015-09-14 07:59:00,106,0.255215441362,0,0.0,0.0,0.0
2015-09-14 09:09:00,152,0.179969802664,0,0.0,0.0,0.0
2015-09-14 09:19:00,155,0.17855896116,0,0.0,0.0,0.0
2015-09-14 09:39:00,164,0.151732230874,0,0.0,0.0,0.0
2015-09-14 09:49:00,171,0.126713415092,0,0.0,0.0,0.0
2015-09-14 10:09:00,173,0.0995957275555,0,0.0,0.0,0.0
2015-09-14 10:19:00,201,0.0809469113863,0,0.0,0.0,0.0
2015-09-14 10:29:00,163,0.074120751869,0,0.0,0.0,0.0
2015-09-14 10:39:00,168,0.0499047204368,0,0.0,0.0,0.0
2015-09-14 10:59:00,159,0.0452009284263,0,0.0,0.0,0.0
2015-09-14 11:09:00,155,0.0274843046768,0,0.0,0.0,0.0
2015-09-14 11:19:00,158,0.0272111224505,0,0.0,0.0,0.0
2015-09-14 11:39:00,167,0.0240520169697,0,0.0,0.0,0.0
2015-09-14 11:49:00,151,0.0207607810619,0,0.0,0.0,0.0
2015-09-14 11:59:00,170,0.0197860890587,0,0.0,0.0,0.0
2015-09-14 12:09:00,161,0.0168821980231,0,0.0,0.0,0.0
2015-09-14 12:19:00,186,0.0168821980231,0,0.0,0.0,0.0
2015-09-14 12:29:00,172,0.0168821980231,0,0.0,0.0,0.0
2015-09-14 12:39:00,194,0.0168821980231,0,0.0,0.0,0.0
2015-09-14 12:49:00,341,0.0168821980231,0,0.0,0.0,0.0
2015-09-14 12:59:00,166,0.0168873978334,0,0.0,0.0,0.0
2015-09-14 13:09:00,173,0.0168873978334,0,0.0,0.0,0.0
2015-09-14 13:19:00,187,0.0168873978334,0,0.0,0.0,0.0
2015-09-14 13:39:00,166,0.0168873978334,0,0.0,0.0,0.0
2015-09-14 13:49:00,178,0.0168873978334,0,0.0,0.0,0.0
2015-09-14 13:59:00,158,0.0168873978334,0,0.0,0.0,0.0
2015-09-14 14:09:00,174,0.0168873978334,0,0.0,0.0,0.0
2015-09-14 14:26:00,136,0.0168873978334,0,0.0,0.0,0.0
2015-09-14 14:36:00,140,0.0168873978334,0,0.0,0.0,0.0
2015-09-14 14:46:00,155,0.0168873978334,0,0.0,0.0,0.0
2015-09-14 14:56:00,190,0.0168821980231,0,0.0,0.0,0.0
2015-09-14 15:06:00,184,0.0168821980231,0,0.0,0.0,0.0
2015-09-14 15:16:00,174,0.0168821980231,0,0.0,0.0,0.0
2015-09-14 15:26:00,150,0.0168821980231,0,0.0,0.0,0.0
