timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-11-01 22:00:00,75.71797654,0.0401719127457,75.2918916455,0,0.0,0.0,0.0
2013-11-01 23:00:00,75.63395379,0.0775184872305,76.0402719122,0,0.0,0.0,0.0
2013-11-02 00:00:00,75.48381386,0.0675527514586,75.7355602411,0,0.0,0.0,0.0
2013-11-02 01:00:00,75.66762937,0.0568898172763,75.3575344503,0,0.0,0.0,0.0
2013-11-02 02:00:00,76.51474357,0.0513065047456,75.7562009625,0,0.0,0.0,0.0
2013-11-02 03:00:00,75.08953119,0.066883212038,77.0913043401,0,0.0,0.0,0.0
2013-11-02 04:00:00,75.81216694,0.116053599045,74.522966787,0,0.0,0.0,0.0
2013-11-02 05:00:00,75.60610346,0.149257063114,75.9935888729,0,0.0,0.0,0.0
2013-11-02 06:00:00,74.9636714,0.0913392680667,75.463910303,0,0.0,0.0,0.0
2013-11-02 07:00:00,74.98121493,0.0913392680667,74.3997759367,0,0.0,0.0,0.0
2013-11-02 08:00:00,74.45643905,0.0775954308564,74.748059151,0,0.0,0.0,0.0
2013-11-02 09:00:00,75.51516542,0.0571668354719,74.0416564963,0,0.0,0.0,0.0
2013-11-02 10:00:00,74.73560812,0.0559935122962,76.0366784984,0,0.0,0.0,0.0
2013-11-02 11:00:00,74.69915087,0.0665503606071,74.4679553812,0,0.0,0.0,0.0
2013-11-02 12:00:00,74.54298971,0.053274843326,74.6131161001,0,0.0,0.0,0.0
2013-11-02 13:00:00,73.35219351,0.0420414967304,74.5217506413,0,0.0,0.0,0.0
2013-11-02 14:00:00,74.12383795,0.0416052532167,72.7613262245,0,0.0,0.0,0.0
2013-11-02 15:00:00,74.22554631,0.0148962563078,74.2677717413,0,0.0,0.0,0.0
2013-11-02 16:00:00,73.99079534,0.0236464411022,74.3156893223,0,0.0,0.0,0.0
2013-11-02 17:00:00,74.79507379,0.0117926315938,73.9120452164,0,0.0,0.0,0.0
2013-11-02 18:00:00,76.11205116,0.0129611372721,75.223150091,0,0.0,0.0,0.0
2013-11-02 19:00:00,75.22593768,0.0208029440966,77.0061219068,0,0.0,0.0,0.0
2013-11-02 20:00:00,75.27953666,0.026092580829,75.0071488185,0,0.0,0.0,0.0
2013-11-02 21:00:00,77.15937503,0.0131428112522,75.1243306872,0,0.0,0.0,0.0
2013-11-02 22:00:00,76.19111223,0.0386297682656,78.2642180093,0,0.0,0.0,0.0
2013-11-02 23:00:00,76.31079818,0.0468700262016,76.1454146409,0,0.0,0.0,0.0
2013-11-03 00:00:00,76.38206634,0.0254874560265,76.3225579879,0,0.0,0.0,0.0
2013-11-03 01:00:00,75.57825005,0.0381854598492,76.4018446587,0,0.0,0.0,0.0
2013-11-03 02:00:00,76.1345508,0.0475535747905,75.1325317426,0,0.0,0.0,0.0
2013-11-03 03:00:00,75.23603382,0.0463289845962,76.1693266698,0,0.0,0.0,0.0
2013-11-03 04:00:00,76.23782807,0.0676330721478,74.8373197747,0,0.0,0.0,0.0
2013-11-03 05:00:00,75.336605,0.0520471236196,76.6761321406,0,0.0,0.0,0.0
2013-11-03 06:00:00,74.36531352,0.0223620483464,74.9806050896,0,0.0,0.0,0.0
2013-11-03 07:00:00,73.71769524,0.0110572920524,73.6062094174,0,0.0,0.0,0.0
2013-11-03 08:00:00,74.074138,0.0110572920524,73.1114463726,0,0.0,0.0,0.0
2013-11-03 09:00:00,74.84189513,0.00734781778256,74.1749428313,0,0.0,0.0,0.0
2013-11-03 10:00:00,73.95914727,0.0141926328013,75.3021961671,0,0.0,0.0,0.0
2013-11-03 11:00:00,74.04130502,0.0286757238499,73.5439998854,0,0.0,0.0,0.0
2013-11-03 12:00:00,74.56437617,0.0171023964043,74.007330842,0,0.0,0.0,0.0
2013-11-03 13:00:00,73.29808803,0.0207263723781,74.9446730251,0,0.0,0.0,0.0
2013-11-03 14:00:00,73.53188681,0.0314171257391,72.5367049298,0,0.0,0.0,0.0
2013-11-03 15:00:00,73.87759563,0.0333903264627,73.3232475715,0,0.0,0.0,0.0
2013-11-03 16:00:00,74.87971926,0.0376831068693,74.0416080233,0,0.0,0.0,0.0
2013-11-03 17:00:00,74.1892936,0.0960862916017,75.6394547692,0,0.0,0.0,0.0
2013-11-03 18:00:00,75.41399344,0.0651800158721,73.9781367084,0,0.0,0.0,0.0
2013-11-03 19:00:00,75.86744504,0.0578309214445,76.1548511014,0,0.0,0.0,0.0
2013-11-03 20:00:00,75.6150603,0.0732383116849,76.3248384945,0,0.0,0.0,0.0
2013-11-03 21:00:00,76.97153329,0.0456535402501,75.4815724828,0,0.0,0.0,0.0
2013-11-03 22:00:00,77.0894334,0.074718815222,77.6304681346,0,0.0,0.0,0.0
2013-11-03 23:00:00,76.17299187,0.0748213814304,77.3658957177,0,0.0,0.0,0.0
2013-11-04 00:00:00,75.60827582,0.0241306579472,75.5900438569,0,0.0,0.0,0.0
2013-11-04 01:00:00,76.6674659,0.0244573905068,74.9565217291,0,0.0,0.0,0.0
2013-11-04 02:00:00,76.59056219,0.0501414453766,77.1747666063,0,0.0,0.0,0.0
2013-11-04 03:00:00,75.05998404,0.0305206324881,76.8426532829,0,0.0,0.0,0.0
2013-11-04 04:00:00,75.88379996,0.0487186962662,74.270337958,0,0.0,0.0,0.0
2013-11-04 05:00:00,75.47865146,0.0789784066608,76.1145788435,0,0.0,0.0,0.0
2013-11-04 06:00:00,74.4588194,0.0452023594399,75.394411979,0,0.0,0.0,0.0
2013-11-04 07:00:00,73.60738959,0.0280406105758,73.8767021075,0,0.0,0.0,0.0
2013-11-04 08:00:00,74.41420743,0.0249619694242,72.9400715644,0,0.0,0.0,0.0
2013-11-04 09:00:00,74.765766,0.00921776249765,74.7535084301,0,0.0,0.0,0.0
2013-11-04 10:00:00,74.16291232,0.0293789213863,75.0968750054,0,0.0,0.0,0.0
2013-11-04 11:00:00,74.19468656,0.0375267719066,73.901788483,0,0.0,0.0,0.0
2013-11-04 12:00:00,74.43225537,0.019191258167,74.1956251561,0,0.0,0.0,0.0
2013-11-04 13:00:00,74.24359177,0.0321041030144,74.6035414294,0,0.0,0.0,0.0
2013-11-04 14:00:00,74.55720475,0.0190345817701,74.1836070689,0,0.0,0.0,0.0
2013-11-04 15:00:00,75.76889616,0.0114052252945,74.6392414654,0,0.0,0.0,0.0
2013-11-04 16:00:00,75.5197806,0.0259135108291,76.4714719924,0,0.0,0.0,0.0
2013-11-04 17:00:00,74.72805694,0.0424954878209,75.6008696972,0,0.0,0.0,0.0
2013-11-04 18:00:00,75.06364679,0.0469004586771,74.1909917873,0,0.0,0.0,0.0
2013-11-04 19:00:00,75.92542961,0.0765211528111,75.0734507943,0,0.0,0.0,0.0
2013-11-04 20:00:00,75.03438753,0.0785715963054,76.4590554513,0,0.0,0.0,0.0
2013-11-04 21:00:00,75.5302567,0.0744244231366,74.5887874132,0,0.0,0.0,0.0
2013-11-04 22:00:00,76.20838186,0.0702543151356,75.6103249338,0,0.0,0.0,0.0
2013-11-04 23:00:00,75.88011467,0.0731399457636,76.6811009545,0,0.0,0.0,0.0
2013-11-05 00:00:00,75.25305005,0.0599809400903,75.7478063388,0,0.0,0.0,0.0
2013-11-05 01:00:00,76.16092035,0.0834931132787,74.6945666068,0,0.0,0.0,0.0
2013-11-05 02:00:00,74.87732367,0.0605777510241,76.595066059,0,0.0,0.0,0.0
2013-11-05 03:00:00,75.70725229,0.0856360796434,74.1910056762,0,0.0,0.0,0.0
2013-11-05 04:00:00,74.62446294,0.063319652098,76.1073017319,0,0.0,0.0,0.0
2013-11-05 05:00:00,73.93894725,0.0383025483389,73.9887813233,0,0.0,0.0,0.0
2013-11-05 06:00:00,75.39833336,0.0333599136661,73.3829525169,0,0.0,0.0,0.0
2013-11-05 07:00:00,73.67042395,0.0271797486297,76.3818775582,0,0.0,0.0,0.0
2013-11-05 08:00:00,74.78394113,0.0407185990443,73.0877100536,0,0.0,0.0,0.0
2013-11-05 09:00:00,75.36637593,0.0100498242702,75.3989381402,0,0.0,0.0,0.0
2013-11-05 10:00:00,75.62678541,0.0175806928597,76.0148240406,0,0.0,0.0,0.0
2013-11-05 11:00:00,75.5424547,0.0233365814136,76.0054843013,0,0.0,0.0,0.0
2013-11-05 12:00:00,75.56486359,0.0359519379698,75.6509366337,0,0.0,0.0,0.0
2013-11-05 13:00:00,75.40045594,0.0253506412556,75.6086589009,0,0.0,0.0,0.0
2013-11-05 14:00:00,75.72241656,0.0255887506394,75.2725700475,0,0.0,0.0,0.0
2013-11-05 15:00:00,75.38360735,0.0492232987482,75.7662875212,0,0.0,0.0,0.0
2013-11-05 16:00:00,74.96366192,0.0285753235041,75.1630135537,0,0.0,0.0,0.0
2013-11-05 17:00:00,75.15506847,0.0375005739819,74.6422077001,0,0.0,0.0,0.0
2013-11-05 18:00:00,76.44462418,0.0273828603403,75.1160199893,0,0.0,0.0,0.0
2013-11-05 19:00:00,76.14152676,0.0807823096469,77.1555500072,0,0.0,0.0,0.0
2013-11-05 20:00:00,77.7365963,0.0616059107669,76.2608111021,0,0.0,0.0,0.0
2013-11-05 21:00:00,75.94504175,0.0496170041325,78.7915429601,0,0.0,0.0,0.0
2013-11-05 22:00:00,77.66560315,0.0348799077465,75.2549527317,0,0.0,0.0,0.0
2013-11-05 23:00:00,77.14421695,0.0528508995104,78.5866909084,0,0.0,0.0,0.0
2013-11-06 00:00:00,77.14840943,0.0723654148233,77.0820128376,0,0.0,0.0,0.0
2013-11-06 01:00:00,76.57972961,0.0635911750155,77.0756202596,0,0.0,0.0,0.0
2013-11-06 02:00:00,75.67263157,0.0645413956197,76.1304100308,0,0.0,0.0,0.0
2013-11-06 03:00:00,75.55554775,0.0643576493618,74.9513372302,0,0.0,0.0,0.0
2013-11-06 04:00:00,76.02875358,0.0947351637401,75.1535130783,0,0.0,0.0,0.0
2013-11-06 05:00:00,75.83856917,0.0895130776901,76.1899353237,0,0.0,0.0,0.0
2013-11-06 06:00:00,76.72809013,0.0937871422163,75.8120127152,0,0.0,0.0,0.0
2013-11-06 07:00:00,76.8067863,0.111784437129,77.385082297,0,0.0,0.0,0.0
2013-11-06 08:00:00,76.14957763,0.117519286399,77.1452009674,0,0.0,0.0,0.0
2013-11-06 09:00:00,74.72851186,0.0677879166225,75.8420923858,0,0.0,0.0,0.0
2013-11-06 10:00:00,76.79427945,0.0509760554276,73.7764841656,0,0.0,0.0,0.0
2013-11-06 11:00:00,75.54402995,0.0853733120255,77.915166563,0,0.0,0.0,0.0
2013-11-06 12:00:00,75.62375922,0.157385431155,74.9501843388,0,0.0,0.0,0.0
2013-11-06 13:00:00,75.66503039,0.157385431155,75.4654992274,0,0.0,0.0,0.0
2013-11-06 14:00:00,76.1298699,0.123657845093,75.563793217,0,0.0,0.0,0.0
2013-11-06 15:00:00,75.2965713,0.0973334856677,76.3789733382,0,0.0,0.0,0.0
2013-11-06 16:00:00,75.65848549,0.144632468634,74.8732833334,0,0.0,0.0,0.0
2013-11-06 17:00:00,75.77541647,0.0650020902202,75.7547051392,0,0.0,0.0,0.0
2013-11-06 18:00:00,75.7226112,0.0822476776299,75.8714650126,0,0.0,0.0,0.0
2013-11-06 19:00:00,75.1745727,0.092325314897,75.7384296263,0,0.0,0.0,0.0
2013-11-06 20:00:00,76.75484571,0.0816138049883,74.8677592073,0,0.0,0.0,0.0
2013-11-06 21:00:00,76.17423765,0.0855554197039,77.4937166334,0,0.0,0.0,0.0
2013-11-06 22:00:00,76.11021976,0.0360838812018,76.1328831505,0,0.0,0.0,0.0
2013-11-06 23:00:00,77.62413958,0.0188183764548,76.029023383,0,0.0,0.0,0.0
2013-11-07 00:00:00,76.47954412,0.0288103674082,78.5382176949,0,0.0,0.0,0.0
2013-11-07 01:00:00,77.95666612,0.0250667273496,76.325844276,0,0.0,0.0,0.0
2013-11-07 02:00:00,77.26824525,0.0250667273496,78.8047905129,0,0.0,0.0,0.0
2013-11-07 03:00:00,76.93680905,0.0363805231626,77.1773559274,0,0.0,0.0,0.0
2013-11-07 04:00:00,77.33274264,0.0300697819034,76.6461307981,0,0.0,0.0,0.0
2013-11-07 05:00:00,75.89490524,0.0320466118554,77.5201318725,0,0.0,0.0,0.0
2013-11-07 06:00:00,76.97245983,0.0412240564379,75.2406875317,0,0.0,0.0,0.0
2013-11-07 07:00:00,76.44928327,0.037516775033,77.4023886727,0,0.0,0.0,0.0
2013-11-07 08:00:00,76.38799696,0.0658793466078,76.309883314,0,0.0,0.0,0.0
2013-11-07 09:00:00,76.09948105,0.0593819688536,76.3391357529,0,0.0,0.0,0.0
2013-11-07 10:00:00,76.81359962,0.0411450910124,75.9829052984,0,0.0,0.0,0.0
2013-11-07 11:00:00,75.10202225,0.0446200599202,77.2120859309,0,0.0,0.0,0.0
2013-11-07 12:00:00,75.6896651,0.0446200599202,74.4330208463,0,0.0,0.0,0.0
2013-11-07 13:00:00,76.31908661,0.0463037586771,75.8078174404,0,0.0,0.0,0.0
2013-11-07 14:00:00,76.23526528,0.0546756749161,76.6902162139,0,0.0,0.0,0.0
2013-11-07 15:00:00,75.71330856,0.0580601446361,76.3573638913,0,0.0,0.0,0.0
2013-11-07 16:00:00,75.27910715,0.0309964666417,75.5061092405,0,0.0,0.0,0.0
2013-11-07 17:00:00,75.6502543,0.0301317431042,74.9718820955,0,0.0,0.0,0.0
2013-11-07 18:00:00,76.21250234,0.0217502303582,75.6884083783,0,0.0,0.0,0.0
2013-11-07 19:00:00,77.10759799,0.0188018980105,76.5216452215,0,0.0,0.0,0.0
2013-11-07 20:00:00,76.93375995,0.0337751619563,77.7706999769,0,0.0,0.0,0.0
2013-11-07 21:00:00,75.77571222,0.0301990486787,77.0007773255,0,0.0,0.0,0.0
2013-11-07 22:00:00,75.93642846,0.0301990486787,75.0223061916,0,0.0,0.0,0.0
2013-11-07 23:00:00,75.42451794,0.0307455335643,75.8469637062,0,0.0,0.0,0.0
2013-11-08 00:00:00,75.74984119,0.0307455335643,75.0090024785,0,0.0,0.0,0.0
2013-11-08 01:00:00,75.72379288,0.048532710028,75.8240283102,0,0.0,0.0,0.0
2013-11-08 02:00:00,76.19812769,0.067787687674,75.6428030419,0,0.0,0.0,0.0
2013-11-08 03:00:00,76.40959723,0.0243920178476,76.3931305118,0,0.0,0.0,0.0
2013-11-08 04:00:00,76.17249971,0.0462314055343,76.6198976376,0,0.0,0.0,0.0
2013-11-08 05:00:00,74.18157735,0.0557981251031,76.1466863039,0,0.0,0.0,0.0
2013-11-08 06:00:00,75.54911204,0.0475720198901,73.2012049619,0,0.0,0.0,0.0
2013-11-08 07:00:00,74.92685622,0.0670398072505,75.9800938553,0,0.0,0.0,0.0
2013-11-08 08:00:00,74.06821774,0.0318413467682,74.6622244589,0,0.0,0.0,0.0
2013-11-08 09:00:00,74.6063132,0.0624864821678,73.4682460213,0,0.0,0.0,0.0
2013-11-08 10:00:00,74.59934737,0.0624864821678,74.8064091776,0,0.0,0.0,0.0
2013-11-08 11:00:00,74.57257027,0.0624864821678,74.7438259419,0,0.0,0.0,0.0
2013-11-08 12:00:00,75.80192985,0.0562926681832,74.6203320503,0,0.0,0.0,0.0
2013-11-08 13:00:00,75.58576634,0.135048894321,76.5187134265,0,0.0,0.0,0.0
2013-11-08 14:00:00,75.80339835,0.0764970427062,75.6671002264,0,0.0,0.0,0.0
2013-11-08 15:00:00,74.95083817,0.0836580319431,75.9507719135,0,0.0,0.0,0.0
2013-11-08 16:00:00,74.30202352,0.039485551338,74.4907339939,0,0.0,0.0,0.0
2013-11-08 17:00:00,74.30126215,0.0469456866583,73.751529602,0,0.0,0.0,0.0
2013-11-08 18:00:00,74.56143904,0.0909474748698,74.0197832082,0,0.0,0.0,0.0
2013-11-08 19:00:00,74.80702056,0.0512630774694,74.594767628,0,0.0,0.0,0.0
2013-11-08 20:00:00,73.81540339,0.0314703048217,74.9862088404,0,0.0,0.0,0.0
2013-11-08 21:00:00,74.46177933,0.0254724075633,73.3655631643,0,0.0,0.0,0.0
2013-11-08 22:00:00,73.33340389,0.0292510529966,74.6419338118,0,0.0,0.0,0.0
2013-11-08 23:00:00,73.13844142,0.0277890228489,72.7700916514,0,0.0,0.0,0.0
2013-11-09 00:00:00,74.43327812,0.0397776878369,72.9036574081,0,0.0,0.0,0.0
2013-11-09 01:00:00,73.5542331,0.0628421375928,75.3250790049,0,0.0,0.0,0.0
2013-11-09 02:00:00,74.72110603,0.0924995241854,73.4354906428,0,0.0,0.0,0.0
2013-11-09 03:00:00,73.50877487,0.0780522514737,75.4836455474,0,0.0,0.0,0.0
2013-11-09 04:00:00,74.83946496,0.0572358056823,72.9909007902,0,0.0,0.0,0.0
2013-11-09 05:00:00,73.55614636,0.0808779329094,75.5297069684,0,0.0,0.0,0.0
2013-11-09 06:00:00,73.07126074,0.0571155662498,72.8352699298,0,0.0,0.0,0.0
2013-11-09 07:00:00,72.82584529,0.0560050035556,72.4253438131,0,0.0,0.0,0.0
2013-11-09 08:00:00,72.95550534,0.0849493512491,72.3506362912,0,0.0,0.0,0.0
2013-11-09 09:00:00,73.64826422,0.0589223487712,72.8256284485,0,0.0,0.0,0.0
2013-11-09 10:00:00,73.4784976,0.088153275334,73.9860208871,0,0.0,0.0,0.0
2013-11-09 11:00:00,73.16790935,0.0701779336971,73.6367382941,0,0.0,0.0,0.0
2013-11-09 12:00:00,72.25990891,0.0630559116822,73.0626528436,0,0.0,0.0,0.0
2013-11-09 13:00:00,73.22695232,0.0616077198834,71.688530426,0,0.0,0.0,0.0
2013-11-09 14:00:00,73.3657451,0.0833749385277,73.7040315998,0,0.0,0.0,0.0
2013-11-09 15:00:00,72.78698119,0.0782066908281,73.5975928092,0,0.0,0.0,0.0
2013-11-09 16:00:00,73.2313279,0.147800366043,72.2949246761,0,0.0,0.0,0.0
2013-11-09 17:00:00,73.06305918,0.0858520710006,73.1188420127,0,0.0,0.0,0.0
2013-11-09 18:00:00,73.23528333,0.0858520710006,72.8185135665,0,0.0,0.0,0.0
2013-11-09 19:00:00,73.95548531,0.0737500906326,73.3321540514,0,0.0,0.0,0.0
2013-11-09 20:00:00,73.98859537,0.0737500906326,74.4713999333,0,0.0,0.0,0.0
2013-11-09 21:00:00,73.18927798,0.0669935844241,74.2461470235,0,0.0,0.0,0.0
2013-11-09 22:00:00,73.48796428,0.111629724738,72.7136327728,0,0.0,0.0,0.0
2013-11-09 23:00:00,73.23741435,0.0900628858138,73.5078472553,0,0.0,0.0,0.0
2013-11-10 00:00:00,74.54367695,0.0579766578131,73.1019538616,0,0.0,0.0,0.0
2013-11-10 01:00:00,73.4308155,0.0710019379617,75.431761716,0,0.0,0.0,0.0
2013-11-10 02:00:00,74.74891586,0.0486699786562,73.0524379196,0,0.0,0.0,0.0
2013-11-10 03:00:00,74.75362909,0.1092737629,75.4480801564,0,0.0,0.0,0.0
2013-11-10 04:00:00,72.86175442,0.0735670040405,74.9874119576,0,0.0,0.0,0.0
2013-11-10 05:00:00,72.73720269,0.12184552433,71.6822486449,0,0.0,0.0,0.0
2013-11-10 06:00:00,73.3559507,0.108593222169,72.2855130429,0,0.0,0.0,0.0
2013-11-10 07:00:00,73.39759537,0.140232410714,73.663831215,0,0.0,0.0,0.0
2013-11-10 08:00:00,73.14595598,0.110343527653,73.4952519556,0,0.0,0.0,0.0
2013-11-10 09:00:00,73.76092178,0.113560465089,73.0431811459,0,0.0,0.0,0.0
2013-11-10 10:00:00,72.25168702,0.118748412144,74.0736291265,0,0.0,0.0,0.0
2013-11-10 11:00:00,73.13205651,0.120500415895,71.5103766247,0,0.0,0.0,0.0
2013-11-10 12:00:00,72.08360267,0.124711203356,73.5165043498,0,0.0,0.0,0.0
2013-11-10 13:00:00,72.07368375,0.124711203356,71.4852465552,0,0.0,0.0,0.0
2013-11-10 14:00:00,72.61268471,0.134016400118,71.905496085,0,0.0,0.0,0.0
2013-11-10 15:00:00,73.72321874,0.0755017970541,72.9647768915,0,0.0,0.0,0.0
2013-11-10 16:00:00,73.72849169,0.0861881690057,74.5277257013,0,0.0,0.0,0.0
2013-11-10 17:00:00,73.13296089,0.0648362902711,73.9721556439,0,0.0,0.0,0.0
2013-11-10 18:00:00,72.65494358,0.0327807895643,72.7577973245,0,0.0,0.0,0.0
2013-11-10 19:00:00,72.32299088,0.0222333894079,72.1272275402,0,0.0,0.0,0.0
2013-11-10 20:00:00,73.55015881,0.0246252973266,71.8874304213,0,0.0,0.0,0.0
2013-11-10 21:00:00,73.72223486,0.0239975527036,74.0385433941,0,0.0,0.0,0.0
2013-11-10 22:00:00,72.25297108,0.0203257257277,73.9246650521,0,0.0,0.0,0.0
2013-11-10 23:00:00,72.31541006,0.0203257257277,71.3300400651,0,0.0,0.0,0.0
2013-11-11 00:00:00,72.76195068,0.0263392759672,72.0121089645,0,0.0,0.0,0.0
2013-11-11 01:00:00,73.76142519,0.0285513735565,72.9601576296,0,0.0,0.0,0.0
2013-11-11 02:00:00,73.10583663,0.0285513735565,74.5041632982,0,0.0,0.0,0.0
2013-11-11 03:00:00,73.50193935,0.0267390959017,72.9788088668,0,0.0,0.0,0.0
2013-11-11 04:00:00,73.49132918,0.0749228370141,73.727106385,0,0.0,0.0,0.0
2013-11-11 05:00:00,72.41669997,0.0930808655497,73.5514942656,0,0.0,0.0,0.0
2013-11-11 06:00:00,73.04263579,0.122691288209,71.6407684793,0,0.0,0.0,0.0
2013-11-11 07:00:00,72.31388627,0.0919027049683,73.1340328665,0,0.0,0.0,0.0
2013-11-11 08:00:00,71.53125555,0.0657314998797,71.8762499495,0,0.0,0.0,0.0
2013-11-11 09:00:00,72.51297974,0.0555236107484,70.8646500165,0,0.0,0.0,0.0
2013-11-11 10:00:00,73.05072318,0.0197287959553,73.0265757041,0,0.0,0.0,0.0
2013-11-11 11:00:00,72.93039079,0.0437029720702,73.6911590153,0,0.0,0.0,0.0
2013-11-11 12:00:00,72.68112696,0.0314982300847,73.0453345153,0,0.0,0.0,0.0
2013-11-11 13:00:00,74.10651227,0.0255572928306,72.6679520273,0,0.0,0.0,0.0
2013-11-11 14:00:00,73.20678582,0.0255572928306,75.0491741938,0,0.0,0.0,0.0
2013-11-11 15:00:00,73.97883407,0.0262100155116,73.1327241297,0,0.0,0.0,0.0
2013-11-11 16:00:00,74.29101178,0.00723291902824,74.4247135746,0,0.0,0.0,0.0
2013-11-11 17:00:00,75.92300396,0.00528257417771,74.5975589797,0,0.0,0.0,0.0
2013-11-11 18:00:00,75.09551863,0.0206968012168,77.0316517932,0,0.0,0.0,0.0
2013-11-11 19:00:00,74.50642676,0.0121619130395,75.0964090614,0,0.0,0.0,0.0
2013-11-11 20:00:00,75.29868809,0.0341649114623,74.14530062,0,0.0,0.0,0.0
2013-11-11 21:00:00,74.81087057,0.0267558222368,75.6005085328,0,0.0,0.0,0.0
2013-11-11 22:00:00,75.04623283,0.0346360577488,74.5988852598,0,0.0,0.0,0.0
2013-11-11 23:00:00,75.2726749,0.0355818656367,75.0310403737,0,0.0,0.0,0.0
2013-11-12 00:00:00,74.35723061,0.0193173462177,75.3720716611,0,0.0,0.0,0.0
2013-11-12 01:00:00,75.59912555,0.0238879130115,73.8755885911,0,0.0,0.0,0.0
2013-11-12 02:00:00,75.38508019,0.0621900741921,76.3138862686,0,0.0,0.0,0.0
2013-11-12 03:00:00,74.0184977,0.0744467131973,75.6129289991,0,0.0,0.0,0.0
2013-11-12 04:00:00,74.67643353,0.0744467131973,73.2756091045,0,0.0,0.0,0.0
2013-11-12 05:00:00,74.23187951,0.0932233843665,74.8912531717,0,0.0,0.0,0.0
2013-11-12 06:00:00,73.23464912,0.0631525633309,73.8719727908,0,0.0,0.0,0.0
2013-11-12 07:00:00,72.9246375,0.0656165613203,72.3963175638,0,0.0,0.0,0.0
2013-11-12 08:00:00,73.50042577,0.0603977262909,72.5207627262,0,0.0,0.0,0.0
2013-11-12 09:00:00,73.9103724,0.0385969814174,73.8035631161,0,0.0,0.0,0.0
2013-11-12 10:00:00,73.36473041,0.0526932410133,74.2628920662,0,0.0,0.0,0.0
2013-11-12 11:00:00,74.56847369,0.0475390603941,73.1224572892,0,0.0,0.0,0.0
2013-11-12 12:00:00,73.01626683,0.0333979409362,75.2133190256,0,0.0,0.0,0.0
2013-11-12 13:00:00,74.58986064,0.0417905773891,72.1804697916,0,0.0,0.0,0.0
2013-11-12 14:00:00,74.79361415,0.0417905773891,75.2854096078,0,0.0,0.0,0.0
2013-11-12 15:00:00,74.62816075,0.0558463648015,75.0935003602,0,0.0,0.0,0.0
2013-11-12 16:00:00,73.48499084,0.0627571348976,74.4679385675,0,0.0,0.0,0.0
2013-11-12 17:00:00,74.8357263,0.0597705620826,72.656292668,0,0.0,0.0,0.0
2013-11-12 18:00:00,75.71863379,0.0292263494039,75.2791552364,0,0.0,0.0,0.0
2013-11-12 19:00:00,74.10748463,0.0578339291847,76.3667977798,0,0.0,0.0,0.0
2013-11-12 20:00:00,76.18679389,0.0504719845267,73.2746554566,0,0.0,0.0,0.0
2013-11-12 21:00:00,75.68515368,0.0764776790934,76.9465340965,0,0.0,0.0,0.0
2013-11-12 22:00:00,75.95116314,0.0673786216872,75.6382614805,0,0.0,0.0,0.0
2013-11-12 23:00:00,75.27091748,0.0550030844569,76.0454355454,0,0.0,0.0,0.0
2013-11-13 00:00:00,75.10698746,0.0347124713557,74.9120303096,0,0.0,0.0,0.0
2013-11-13 01:00:00,75.50230648,0.0246855119582,74.908559165,0,0.0,0.0,0.0
2013-11-13 02:00:00,74.96947424,0.0341232894998,75.6824613367,0,0.0,0.0,0.0
2013-11-13 03:00:00,74.66135819,0.0185460151838,74.8860953833,0,0.0,0.0,0.0
2013-11-13 04:00:00,74.16500932,0.0228511589217,74.5513694187,0,0.0,0.0,0.0
2013-11-13 05:00:00,73.61945248,0.011612227436,73.9158360357,0,0.0,0.0,0.0
2013-11-13 06:00:00,73.04705436,0.00404843702742,73.2258773094,0,0.0,0.0,0.0
2013-11-13 07:00:00,73.10898413,0.00404843702742,72.6313329807,0,0.0,0.0,0.0
2013-11-13 08:00:00,73.14571961,0.00894931875428,73.0764411289,0,0.0,0.0,0.0
2013-11-13 09:00:00,73.13454489,0.0183430960193,73.2803452832,0,0.0,0.0,0.0
2013-11-13 10:00:00,73.63776206,0.0119713437936,73.2936826062,0,0.0,0.0,0.0
2013-11-13 11:00:00,72.51683568,0.0112090200783,74.1029971257,0,0.0,0.0,0.0
2013-11-13 12:00:00,74.15631949,0.0110083842656,71.9864331155,0,0.0,0.0,0.0
2013-11-13 13:00:00,73.1693389,0.0264200545739,75.0110626141,0,0.0,0.0,0.0
2013-11-13 14:00:00,74.42966035,0.0370973551082,72.7934638597,0,0.0,0.0,0.0
2013-11-13 15:00:00,73.93593742,0.0815044266422,75.1247379925,0,0.0,0.0,0.0
2013-11-13 16:00:00,74.0165059,0.158633189115,73.8627895524,0,0.0,0.0,0.0
2013-11-13 17:00:00,75.6413641,0.108906087489,73.9452878664,0,0.0,0.0,0.0
2013-11-13 18:00:00,75.49191161,0.111124511672,76.5381142793,0,0.0,0.0,0.0
2013-11-13 19:00:00,74.71810201,0.0767230759276,75.6277769578,0,0.0,0.0,0.0
2013-11-13 20:00:00,75.30978555,0.127823246797,74.2122706321,0,0.0,0.0,0.0
2013-11-13 21:00:00,75.66631972,0.0999411646629,75.3723674389,0,0.0,0.0,0.0
2013-11-13 22:00:00,76.3113897,0.0719454014574,75.9112301823,0,0.0,0.0,0.0
2013-11-13 23:00:00,75.9381859,0.0769130858876,76.7697837613,0,0.0,0.0,0.0
2013-11-14 00:00:00,75.28806128,0.0581373062364,75.7722865914,0,0.0,0.0,0.0
