timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-04 19:33:00,75,0.0126281305441,72.5163440126,0.0,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,0.0137713918957,21.1906327031,0.0,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.0142156632748,98.8111055269,0.0,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,0.0156937712699,79.1341711315,0.0,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,0.0164252075319,38.9852332155,0.0,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,0.0168502331875,67.2459398816,0.0,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,0.0175806527612,89.9671959325,0.0,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,0.0181195925672,49.9589349346,0.0,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,0.0183435174456,129.71606142,0.0,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,0.0187390093647,85.1127660812,0.0,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,0.0188578959313,78.5475994302,0.0,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,0.0192341225219,57.6443626324,0.0,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,0.0199862310138,119.957695579,0.0,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,0.0204144645971,50.2199903172,0.0,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,0.020385172185,67.5913058252,0.0,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,0.0197314366999,99.2028506116,0.0,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,0.019340924879,113.532805187,0.0,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,0.0190184016014,54.5091193904,0.0,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,0.0188871199335,97.285835786,0.0,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,0.0185294234767,46.4175343228,0.0,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,0.0179234058227,92.8817679701,0.0,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,0.0174389139508,182.05594913,0.0,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,0.0166400980384,83.06590427,0.0,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,0.0161116024019,78.2766990111,0.0,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,0.0157250820364,106.763116745,0.0,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,0.0158428386424,78.145389964,0.0,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,0.0159579386755,103.02432485,0.0,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,0.0166578448089,84.5624322083,0.0,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,0.0165521272992,22.6011250188,0.0,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,0.0165821022537,47.699249724,0.0,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,0.0170774857509,100.052461537,0.0,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,0.0175914259089,81.1284408755,0.0,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,0.0181091901269,32.3458918231,0.0,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,0.0185105996578,8.11386832657,0.0,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,0.0188586363617,96.5435234796,0.0,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,0.0190928414327,77.9375493595,0.0,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,0.0191745362039,54.8007107532,0.0,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,0.0184730625777,135.793881927,0.0,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,0.0186333890466,128.894767948,0.0,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,0.018331529345,93.8663783669,0.0,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,0.017862019414,108.759084622,0.0,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,0.0168470033132,111.398430375,0.0,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,0.0159144677156,69.570462177,0.0,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,0.0150776777316,93.7137796332,0.0,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,0.0140566472939,94.732285831,0.0,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,0.0133144249074,110.673773056,0.0,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,0.0124971811217,75.0622133149,0.0,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,0.0117033630283,127.476189183,0.0,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,0.0107578255742,79.313878492,0.0,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,0.0100755247531,71.6946396494,0.0,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,0.00946218728972,156.851170153,0.0,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,0.0090603367026,130.120173967,0.0,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,0.00874223749789,102.708766256,0.0,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,0.0083843048009,149.72679251,0.0,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,0.008176116427,117.904987918,0.0,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,0.00799471754716,102.694186205,0.0,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,0.0080409151524,152.466806207,0.0,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,0.00812818969664,158.469331564,0.0,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,0.00837249894627,122.457951791,0.0,0,0.0,0.0,0.0
2015-09-07 12:02:00,124,0.00867841151598,120.070237151,0.0,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,0.0087838248022,118.157551734,0.0,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,0.00887750598301,104.364272645,0.0,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,0.00887939844289,109.18110002,0.0,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,0.0089112566402,149.742777653,0.0,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,0.00907576797458,131.309910433,0.0,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,0.00914742224429,88.0219784844,0.0,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,0.00918388214171,133.192838678,0.0,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,0.00917065783158,135.480390546,0.0,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,0.00897043271352,123.366348441,0.0,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,0.00870518367627,137.365006246,0.0,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,0.00865583612631,117.456857968,0.0,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,0.00861635023266,91.5058610699,0.0,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,0.00861714938082,97.2605549221,0.0,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,0.00849910728564,102.55109393,0.0,0,0.0,0.0,0.0
2015-09-07 15:05:00,139,0.00830111431748,95.2098534037,0.0,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,0.00826150576174,92.6355640701,0.0,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,0.00814971161137,85.1872909631,0.0,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,0.00807107142413,94.1236181295,0.0,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,0.00805098347545,93.4968292884,0.0,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,0.00810650598053,105.788677922,0.0,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,0.00801736168213,105.018692751,0.0,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,0.00803399494887,86.2003267465,0.0,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,0.00823128099485,104.580048497,0.0,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,0.00840353929099,95.8381257113,0.0,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,0.00861650211014,105.367497716,0.0,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,0.00863734341043,114.975537862,0.0,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,0.00862394322663,113.016638238,0.0,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.00862564556311,94.0597218622,0.0,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.00863922327085,98.2752950894,0.0,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.00875500986098,133.609162669,0.0,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.00894860775514,109.627934635,0.0,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,0.00909166245199,78.0461079922,0.0,0,0.0,0.0,0.0
2015-09-08 00:54:00,11,0.00976065544522,104.180851743,0.0,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,0.0102379038715,33.0678615388,0.0,0,0.0,0.0,0.0
2015-09-08 01:54:00,70,0.0106933157932,3.24599667975,0.0,0,0.0,0.0,0.0
2015-09-08 02:04:00,97,0.0110554135603,49.1129417002,0.0,0,0.0,0.0,0.0
2015-09-08 02:54:00,78,0.0115739335272,101.848752388,0.0,0,0.0,0.0,0.0
2015-09-08 03:24:00,44,0.0124027885228,53.3454686562,0.0,0,0.0,0.0,0.0
2015-09-08 04:24:00,12,0.013476026513,-27.7305381319,0.0,0,0.0,0.0,0.0
2015-09-08 04:34:00,34,0.0143119125319,58.554327362,0.0,0,0.0,0.0,0.0
2015-09-08 04:44:00,31,0.0151042859838,37.6046059436,0.0,0,0.0,0.0,0.0
2015-09-08 11:28:00,82,0.0153905945835,34.6836040739,0.0,0,0.0,0.0,0.0
2015-09-08 11:36:00,63,0.0148521044467,76.1278547854,0.0,0,0.0,0.0,0.0
2015-09-08 11:46:00,66,0.0147286249377,63.2604262702,0.0,0,0.0,0.0,0.0
2015-09-08 13:16:00,114,0.0143059499151,42.8406531931,0.0,0,0.0,0.0,0.0
2015-09-08 13:26:00,131,0.0139518564206,113.470161233,0.0,0,0.0,0.0,0.0
2015-09-08 13:29:00,136,0.0133828623075,131.425008728,0.0,0,0.0,0.0,0.0
2015-09-08 14:08:00,138,0.0125903595557,113.39275406,0.0,0,0.0,0.0,0.0
2015-09-08 14:18:00,147,0.011538890604,105.44751674,0.0,0,0.0,0.0,0.0
2015-09-08 14:28:00,137,0.0107363856419,121.10825151,0.0,0,0.0,0.0,0.0
2015-09-08 14:48:00,162,0.0103584715527,165.983532755,0.0,0,0.0,0.0,0.0
2015-09-08 14:58:00,167,0.00967090583698,113.209645332,0.0,0,0.0,0.0,0.0
2015-09-08 15:08:00,145,0.00893335234314,150.763222508,0.0,0,0.0,0.0,0.0
2015-09-08 15:18:00,157,0.0081544278783,121.21310252,0.0,0,0.0,0.0,0.0
2015-09-08 15:28:00,212,0.00791483103767,79.2125162246,0.0,0,0.0,0.0,0.0
2015-09-08 15:38:00,230,0.00775928103486,131.0615502,0.0,0,0.0,0.0,0.0
2015-09-08 15:48:00,259,0.00772201239545,197.32556017,0.0,0,0.0,0.0,0.0
2015-09-08 15:58:00,199,0.00740946400649,227.796018261,0.0,0,0.0,0.0,0.0
2015-09-08 16:08:00,170,0.0073577706553,156.64664582,0.0,0,0.0,0.0,0.0
2015-09-08 16:18:00,216,0.00713860619249,115.392995872,0.0,0,0.0,0.0,0.0
2015-09-08 16:38:00,191,0.00705672333404,197.245147984,0.0,0,0.0,0.0,0.0
2015-09-08 16:48:00,149,0.00732261697018,176.673605028,0.0,0,0.0,0.0,0.0
2015-09-08 16:58:00,165,0.00744072667494,152.815922206,0.0,0,0.0,0.0,0.0
2015-09-08 17:18:00,195,0.00759695855424,151.628343173,0.0,0,0.0,0.0,0.0
2015-09-08 17:28:00,176,0.00766273591432,182.153290627,0.0,0,0.0,0.0,0.0
2015-09-08 17:48:00,182,0.00786760433787,211.531082537,0.0,0,0.0,0.0,0.0
2015-09-08 17:58:00,154,0.0082202899148,216.828541019,0.0,0,0.0,0.0,0.0
2015-09-08 18:08:00,163,0.00867197041756,119.171731303,0.0,0,0.0,0.0,0.0
2015-09-08 18:18:00,225,0.00852868973733,179.407525962,0.0,0,0.0,0.0,0.0
2015-09-08 18:28:00,234,0.00845527292199,250.047794105,0.0,0,0.0,0.0,0.0
2015-09-08 18:48:00,180,0.00862684001222,184.460668816,0.0,0,0.0,0.0,0.0
2015-09-08 18:58:00,178,0.00865181984184,192.615948942,0.0,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,0.00891783890048,158.43192968,0.0,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,0.00938067544151,144.7038661,0.0,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,0.00952951514759,179.03557123,0.0,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,0.00972211286148,136.393914199,0.0,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,0.00942361589096,65.1897075658,0.0,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,0.0090401653866,140.558020133,0.0,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,0.00920926099996,216.15020306,0.0,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,0.00920964936007,63.1396854385,0.0,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,0.00907675681093,167.887766719,0.0,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,0.00903083980657,92.3058062911,0.0,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,0.00900216478993,95.0828112213,0.0,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,0.00924382705543,145.324264816,0.0,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,0.00967893426163,64.7880575818,0.0,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,0.00955785106249,76.5380305735,0.0,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,0.00968543495437,130.769586416,0.0,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,0.0102782364238,130.524062569,0.0,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,0.0108197213531,86.0477427355,0.0,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,0.0115969621778,36.6249224131,0.0,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,0.0122407709207,44.2746221835,0.0,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,0.0127267810811,153.681128209,0.0,0,0.0,0.0,0.0
2015-09-09 04:28:00,35,0.0135091736309,116.178225749,0.0,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,0.0138123250834,54.9725364846,0.0,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,0.0140258541134,44.9350229571,0.0,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,0.0147021999638,12.58140905,0.0,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,0.0155290632195,28.4383330793,0.0,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,0.0156335007384,29.925251762,0.0,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,0.0158522234323,73.7034561843,0.0,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,0.0162501323657,93.8693711724,0.0,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,0.0164894136712,94.929778985,0.0,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,0.0161510550922,111.022639812,0.0,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,0.0153636879367,93.5224945271,0.0,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,0.0141200656566,132.296002701,0.0,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,0.0127630587345,127.576881893,0.0,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,0.0116072176274,101.603424054,0.0,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,0.0103292930755,186.528658715,0.0,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,0.0103113369361,220.598781895,0.0,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,0.010203878767,301.758015535,0.0,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,0.010597011827,387.117970367,0.0,0,0.0,0.0,0.0
2015-09-09 16:10:00,443,0.0109683561269,418.897087901,0.0,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,0.012003800851,335.132566511,0.0,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,0.011908763515,437.635952846,0.0,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,0.012757318688,383.941233089,0.0,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,0.0142220237416,220.602452481,0.0,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,0.0147171061548,389.210672511,0.0,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,0.0160265684807,366.087825074,0.0,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,0.0162756816927,236.01093098,0.0,0,0.0,0.0,0.0
2015-09-09 17:40:00,175,0.0165085284757,170.845638167,0.0,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,0.0161851918911,400.725679067,0.0,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,0.0159599329996,334.763102526,0.0,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,0.0155294884016,205.852519396,0.0,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,0.0165374901156,228.204063064,0.0,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,0.0165411218416,204.390805371,0.0,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,0.0154879723724,111.742139867,0.0,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,0.0156126254613,156.063633907,0.0,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,0.0152442205801,190.425797466,0.0,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,0.0150532351821,32.4992450846,0.0,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,0.0148671997922,2.84905316063,0.0,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,0.0143451339864,289.137386787,0.0,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,0.0140092888531,283.547968286,0.0,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,0.0135832891665,158.394779491,0.0,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,0.0130071178597,190.80718399,0.0,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,0.0127790211897,209.024720787,0.0,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,0.013514372082,110.1969723,0.0,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,0.0145656613666,84.3482449044,0.0,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,0.0151656030033,148.481579643,0.0,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,0.0155173291746,195.662677909,0.0,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,0.0168699770777,183.553336066,0.0,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,0.0188474474602,50.3377436976,0.0,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,0.0202607472397,9.34484602201,0.0,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,0.0222996464153,162.59907174,0.0,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,0.024657104686,221.221927628,0.0,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,0.0270820332586,135.547154641,0.0,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,0.0285569136196,24.0188841087,0.0,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,0.0295215206576,88.404743162,0.0,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,0.0310168070857,103.863658477,0.0,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,0.0322286386414,15.8288020423,0.0,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,0.0304024580455,90.5841371698,0.0,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,0.0289295381201,133.706985834,0.0,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,0.0300647096146,20.5839062685,0.0,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,0.0303145842692,55.3583272486,0.0,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,0.0304938525747,68.512003869,0.0,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,0.0307266501889,58.7382039649,0.0,0,0.0,0.0,0.0
2015-09-10 05:29:00,10,0.0320856371749,64.1869893062,0.0,0,0.0,0.0,0.0
2015-09-10 05:39:00,9,0.0332681789972,54.3983400211,0.0,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,0.0331608062505,53.1903639072,0.0,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,0.0326020987999,74.3057672087,0.0,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,0.0329297715894,130.771575639,0.0,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,0.0310146894877,122.244211968,0.0,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,0.0287872478384,49.7725884141,0.0,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,0.0256080741048,134.843046505,0.0,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,0.0224931424214,162.847920268,0.0,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,0.0192828236977,123.28813044,0.0,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,0.0157780375585,166.088047005,0.0,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,0.0143252902965,236.420577343,0.0,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,0.0138631095523,313.353320849,0.0,0,0.0,0.0,0.0
2015-09-10 16:03:00,387,0.0135412034735,403.383457823,0.0,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,0.0141361432291,362.029399953,0.0,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,0.0153739201222,426.516309049,0.0,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,0.0153287023869,386.805650904,0.0,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,0.0145888039044,369.982515946,0.0,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,0.0139547605404,194.67468446,0.0,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,0.013774036449,185.877773393,0.0,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,0.0140160276105,201.365166661,0.0,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,0.0126598933589,209.441853126,0.0,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,0.0112252714097,158.29731039,0.0,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,0.0103730760122,278.784488232,0.0,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,0.00949787860435,273.332980153,0.0,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,0.00874986782003,111.582290129,0.0,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,0.00898328722961,249.297331792,0.0,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,0.00961727836705,261.969512127,0.0,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,0.0100686933109,43.4006201002,0.0,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,0.0101052301364,108.330771065,0.0,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,0.0132404989873,256.531618671,0.0,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.0134911278742,658.35834042,0.0,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,0.013744804212,97.9558670148,0.0,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,0.0136768959448,15.4247520306,0.0,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.0177532513042,107.417302802,0.0,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.107937888338,613.158154635,0.0,0,0.0,0.0,0.0
2015-09-10 23:18:00,4562,0.290933033304,1767.85766296,0.0,0,0.0,0.0,0.0
2015-09-11 00:13:00,4891,0.587991218921,2346.47677894,0.0,0,-0.22,-0.11,-0.11
2015-09-11 00:25:00,4813,0.299999996735,1676.04397237,0.0,0,0.0,0.0,0.0
2015-09-11 05:03:00,104,0.299999996735,2061.5561575,0.0,0,0.0,0.0,0.0
2015-09-11 05:33:00,105,0.299999996735,631.831342439,0.0,0,0.0,0.0,0.0
2015-09-11 08:03:00,107,0.299999996735,326.846460125,0.0,0,0.0,0.0,0.0
2015-09-11 08:13:00,111,0.299999996735,415.003966254,0.0,0,0.0,0.0,0.0
2015-09-11 08:33:00,98,0.299999996735,284.310223717,0.0,0,0.0,0.0,0.0
2015-09-11 08:43:00,119,0.299999996735,146.716651784,0.0,0,0.0,0.0,0.0
2015-09-11 09:13:00,118,0.299999996735,114.509352923,0.0,0,0.0,0.0,0.0
2015-09-11 09:23:00,133,0.304353249195,347.445202544,0.0,0,0.0,0.0,0.0
2015-09-11 09:33:00,148,0.116961408423,417.643293707,0.0,0,0.0,0.0,0.0
2015-09-11 09:53:00,162,0.0284923808484,644.056764694,0.0,0,0.0,0.0,0.0
2015-09-11 10:13:00,371,0.0259132890921,335.162844679,0.0,0,0.0,0.0,0.0
2015-09-11 10:33:00,148,0.0258690783122,304.040938276,0.0,0,0.0,0.0,0.0
2015-09-11 10:43:00,146,0.0252490766281,352.21546453,0.0,0,0.0,0.0,0.0
2015-09-11 10:53:00,158,0.0245331377146,85.6278038118,0.0,0,0.0,0.0,0.0
2015-09-11 11:03:00,175,0.0239852696971,586.888884746,0.0,0,0.0,0.0,0.0
2015-09-11 11:13:00,223,0.0226504256776,313.541460069,0.0,0,0.0,0.0,0.0
2015-09-11 11:23:00,171,0.02172916933,111.271616941,0.0,0,0.0,0.0,0.0
2015-09-11 11:29:00,162,0.0197599571171,305.637473366,0.0,0,0.0,0.0,0.0
2015-09-11 11:39:00,159,0.0192090189596,486.259021143,0.0,0,0.0,0.0,0.0
2015-09-11 11:49:00,207,0.0190173292296,626.658766208,0.0,0,0.0,0.0,0.0
2015-09-11 11:59:00,156,0.0214249019865,300.134495448,0.0,0,0.0,0.0,0.0
2015-09-11 12:09:00,165,0.0212611441683,511.000072716,0.0,0,0.0,0.0,0.0
2015-09-11 12:19:00,163,0.0206250227007,214.435551898,0.0,0,0.0,0.0,0.0
2015-09-11 12:29:00,195,0.0188172759748,39.1354521485,0.0,0,0.0,0.0,0.0
2015-09-11 12:39:00,156,0.0177460591938,99.7477967864,0.0,0,0.0,0.0,0.0
2015-09-11 12:49:00,195,0.0182784002599,288.622000457,0.0,0,0.0,0.0,0.0
2015-09-11 12:59:00,154,0.0184735928334,247.556822176,0.0,0,0.0,0.0,0.0
2015-09-11 13:29:00,149,0.019390848998,282.21050829,0.0,0,0.0,0.0,0.0
2015-09-11 13:39:00,153,0.0192903381545,390.861765717,0.0,0,0.0,0.0,0.0
2015-09-11 13:49:00,128,0.0191523724482,159.503691891,0.0,0,0.0,0.0,0.0
2015-09-11 13:59:00,118,0.0195510657959,132.492865284,0.0,0,0.0,0.0,0.0
2015-09-11 14:09:00,133,0.0226099572128,30.2451399865,0.0,0,0.0,0.0,0.0
2015-09-11 14:19:00,168,0.0220935555803,124.770252201,0.0,0,0.0,0.0,0.0
2015-09-11 14:29:00,152,0.02333735838,194.176918969,0.0,0,0.0,0.0,0.0
2015-09-11 14:39:00,150,0.0234374791282,295.92235956,0.0,0,0.0,0.0,0.0
2015-09-11 14:49:00,146,0.0228928560418,-81.0925154983,0.0,0,0.0,0.0,0.0
2015-09-11 14:59:00,164,0.0217705548216,4.91762682328,0.0,0,0.0,0.0,0.0
2015-09-11 15:09:00,156,0.0212089933162,234.137633304,0.0,0,0.0,0.0,0.0
2015-09-11 15:19:00,158,0.0217726146476,284.219323079,0.0,0,0.0,0.0,0.0
2015-09-11 15:29:00,184,0.0225752316824,47.3835492951,0.0,0,0.0,0.0,0.0
2015-09-11 15:39:00,249,0.0212940585611,188.176590224,0.0,0,0.0,0.0,0.0
