timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-09 17:40:00,175,0.0220681792934,99.571193808,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,0.032731102434,83.8730384754,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,0.032731102434,112.56108231,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,0.0234574362794,171.050572448,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,0.0263324336253,216.391610913,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,0.0284158547816,220.366480169,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,0.0188686313208,200.955467371,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,0.0168604636334,184.368277294,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,0.0175372358096,159.684449664,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,0.015789646319,128.544933024,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,0.00945417600276,96.4168588105,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,0.00945417600276,66.4594839148,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,0.00945417600276,53.069804588,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,0.012672736971,61.7868739002,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,0.012672736971,78.3917653098,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,0.0148842415858,95.607695087,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,0.0230251760209,106.138900436,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,0.0285322943121,105.186117361,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,0.0276190763529,74.0159212013,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,0.0400848115342,53.6177204132,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,0.0429585684246,52.4333207678,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,0.0320174432894,31.5308701243,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,0.0261500274653,15.6076166178,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,0.0235519070916,17.5936747963,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,0.0235519070916,37.0352973649,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,0.0235519070916,59.2231200412,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,0.0235519070916,71.5834751226,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,0.027034600078,70.8234500612,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,0.0372920171785,58.1006317517,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,0.0372920171785,42.2746245308,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,0.0469195110665,31.5058017754,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,0.043386318819,48.2584704459,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,0.0520211967655,62.3682894256,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,0.0556995727891,67.9442509995,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,0.0407328620183,44.3067382998,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,0.0407328620183,27.1278581042,0,0.0,0.0,0.0
2015-09-10 05:29:00,10,0.0287751506257,23.7588740304,0,0.0,0.0,0.0
2015-09-10 05:39:00,9,0.0274758186838,10.9556097138,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,0.022510234231,-3.74791253513,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,0.022510234231,44.6683066727,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,0.0211745733979,122.777102714,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,0.0325120584396,178.140069047,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,0.0325120584396,195.779614374,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,0.0366165621577,170.875039445,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,0.043004573543,125.286259222,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,0.043004573543,99.0831781483,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,0.0584497448919,109.40679324,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,0.0533876616837,169.434635549,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,0.0621666157699,318.566660207,0,0.0,0.0,0.0
2015-09-10 16:03:00,387,0.0621666157699,482.328254569,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,0.0684606847183,583.294341303,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,0.0684606847183,620.188993601,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,0.0684606847183,583.002839128,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,0.0684606847183,436.423177644,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,0.0786773902073,214.662539569,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,0.0786773902073,12.6963740014,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,0.0786773902073,-68.6259063013,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,0.087887430318,-6.1132568361,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,0.087887430318,150.495876054,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,0.087887430318,309.253759179,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,0.087887430318,408.060591681,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,0.087887430318,406.420630861,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,0.087887430318,310.441238957,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,0.0711811210318,146.122801199,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,0.0711811210318,-11.2808326264,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,0.0711811210318,-74.9107863317,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,0.064722619598,-6.59718965513,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.0482544953114,299.304853658,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,0.0482544953114,489.917356604,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,0.0482544953114,536.816214955,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.0359145845129,455.750857789,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.029512075119,472.125640265,0,0.0,0.0,0.0
2015-09-10 23:18:00,4562,0.029512075119,669.46052395,0,0.0,0.0,0.0
2015-09-11 00:13:00,4891,0.0390878523275,1016.30572321,0,0.0,0.0,0.0
2015-09-11 00:25:00,4813,0.0390878523275,1457.3556161,0,0.0,0.0,0.0
2015-09-11 05:03:00,104,0.0280251767899,1994.89523027,0,0.0,0.0,0.0
2015-09-11 05:33:00,105,0.0317539936847,1845.02358396,0,0.0,0.0,0.0
2015-09-11 08:03:00,107,0.0443954544632,1675.5269743,0,0.0,0.0,0.0
2015-09-11 08:13:00,111,0.0443954544632,1159.31717101,0,0.0,0.0,0.0
2015-09-11 08:33:00,98,0.0443954544632,-53.2214572262,0,0.0,0.0,0.0
2015-09-11 08:43:00,119,0.0585128892623,-1229.04988333,0,0.0,0.0,0.0
2015-09-11 09:13:00,118,0.0684903797354,-1329.21447429,0,0.0,0.0,0.0
2015-09-11 09:23:00,133,0.0684903797354,-386.792173026,0,0.0,0.0,0.0
2015-09-11 09:33:00,148,0.0684903797354,1256.08968614,0,0.0,0.0,0.0
2015-09-11 09:53:00,162,0.0684903797354,1804.26453072,0,0.0,0.0,0.0
2015-09-11 10:13:00,371,0.087887430318,1454.09993596,0,0.0,0.0,0.0
2015-09-11 10:33:00,148,0.0782773968817,425.226171154,0,0.0,0.0,0.0
2015-09-11 10:43:00,146,0.0782773968817,-951.285973169,0,0.0,0.0,0.0
2015-09-11 10:53:00,158,0.0782773968817,-1359.86825033,0,0.0,0.0,0.0
2015-09-11 11:03:00,175,0.0782773968817,-939.471613386,0,0.0,0.0,0.0
2015-09-11 11:13:00,223,0.0782773968817,44.4358664942,0,0.0,0.0,0.0
2015-09-11 11:23:00,171,0.0782773968817,1016.0089245,0,0.0,0.0,0.0
2015-09-11 11:29:00,162,0.0782773968817,1286.52457375,0,0.0,0.0,0.0
2015-09-11 11:39:00,159,0.0782773968817,982.917478011,0,0.0,0.0,0.0
2015-09-11 11:49:00,207,0.0733573367518,283.028947751,0,0.0,0.0,0.0
2015-09-11 11:59:00,156,0.0733573367518,-416.53636316,0,0.0,0.0,0.0
2015-09-11 12:09:00,165,0.082588290648,-514.372962089,0,0.0,0.0,0.0
2015-09-11 12:19:00,163,0.082588290648,-69.3964489965,0,0.0,0.0,0.0
2015-09-11 12:29:00,195,0.082588290648,525.347759701,0,0.0,0.0,0.0
2015-09-11 12:39:00,156,0.082588290648,758.539603018,0,0.0,0.0,0.0
2015-09-11 12:49:00,195,0.082588290648,544.577779964,0,0.0,0.0,0.0
2015-09-11 12:59:00,154,0.0822151813237,73.1957344816,0,0.0,0.0,0.0
2015-09-11 13:29:00,149,0.0822151813237,-288.608525644,0,0.0,0.0,0.0
2015-09-11 13:39:00,153,0.0822151813237,-243.699106837,0,0.0,0.0,0.0
2015-09-11 13:49:00,128,0.0874013946383,78.1385876999,0,0.0,0.0,0.0
2015-09-11 13:59:00,118,0.0874013946383,357.021394142,0,0.0,0.0,0.0
2015-09-11 14:09:00,133,0.0874013946383,456.278636985,0,0.0,0.0,0.0
2015-09-11 14:19:00,168,0.0874013946383,382.270657789,0,0.0,0.0,0.0
2015-09-11 14:29:00,152,0.0874013946383,215.309703588,0,0.0,0.0,0.0
2015-09-11 14:39:00,150,0.0874013946383,34.3440442593,0,0.0,0.0,0.0
2015-09-11 14:49:00,146,0.0874013946383,-73.9872062841,0,0.0,0.0,0.0
2015-09-11 14:59:00,164,0.0877891604882,-61.226445333,0,0.0,0.0,0.0
2015-09-11 15:09:00,156,0.0877891604882,60.1638738704,0,0.0,0.0,0.0
2015-09-11 15:19:00,158,0.0877891604882,211.125406361,0,0.0,0.0,0.0
2015-09-11 15:29:00,184,0.087887430318,321.590795148,0,0.0,0.0,0.0
2015-09-11 15:39:00,249,0.0845756000923,362.385440629,0,0.0,0.0,0.0
2015-09-11 15:49:00,232,0.0845756000923,351.791562121,0,0.0,0.0,0.0
2015-09-11 15:59:00,235,0.0845756000923,291.827317869,0,0.0,0.0,0.0
2015-09-11 16:09:00,235,0.0845756000923,213.0737904,0,0.0,0.0,0.0
2015-09-11 16:19:00,253,0.0845756000923,151.529767604,0,0.0,0.0,0.0
2015-09-11 16:29:00,287,0.0845756000923,142.425141929,0,0.0,0.0,0.0
2015-09-11 16:39:00,310,0.0845756000923,200.531674355,0,0.0,0.0,0.0
2015-09-11 16:49:00,327,0.0784522410456,301.376622858,0,0.0,0.0,0.0
2015-09-11 16:59:00,351,0.0784522410456,402.491834059,0,0.0,0.0,0.0
2015-09-11 17:09:00,333,0.0784522410456,471.565330547,0,0.0,0.0,0.0
2015-09-11 17:19:00,329,0.0816115904095,476.715679745,0,0.0,0.0,0.0
2015-09-11 17:29:00,308,0.0816115904095,421.90979441,0,0.0,0.0,0.0
2015-09-11 17:39:00,284,0.0790387322484,327.644943388,0,0.0,0.0,0.0
2015-09-11 17:49:00,284,0.0790387322484,225.963899983,0,0.0,0.0,0.0
2015-09-11 17:59:00,229,0.0703077905968,159.095335004,0,0.0,0.0,0.0
2015-09-11 18:09:00,145,0.051632723019,128.837883582,0,0.0,0.0,0.0
2015-09-11 18:19:00,196,0.0491447421371,108.766098981,0,0.0,0.0,0.0
2015-09-11 18:39:00,166,0.0454486298505,126.757666774,0,0.0,0.0,0.0
2015-09-11 18:49:00,199,0.0392601193646,158.236473091,0,0.0,0.0,0.0
2015-09-11 18:59:00,197,0.0384536669111,201.514717752,0,0.0,0.0,0.0
2015-09-11 19:09:00,131,0.035501394769,237.793901708,0,0.0,0.0,0.0
2015-09-11 19:12:00,134,0.035501394769,230.852847542,0,0.0,0.0,0.0
2015-09-11 19:22:00,134,0.0370402152903,188.717955709,0,0.0,0.0,0.0
2015-09-11 19:32:00,79,0.0295077917375,129.701280218,0,0.0,0.0,0.0
2015-09-11 19:42:00,77,0.0345264388387,55.8308862094,0,0.0,0.0,0.0
2015-09-11 19:52:00,95,0.049192331267,-3.71389308958,0,0.0,0.0,0.0
2015-09-11 20:02:00,87,0.0517040654735,-17.4425480633,0,0.0,0.0,0.0
2015-09-11 20:12:00,103,0.0586315055582,12.5964423931,0,0.0,0.0,0.0
2015-09-11 20:22:00,90,0.0579065046236,73.9747389323,0,0.0,0.0,0.0
2015-09-11 20:32:00,85,0.0589643132907,132.964807885,0,0.0,0.0,0.0
2015-09-11 20:42:00,94,0.0630843894539,166.584033041,0,0.0,0.0,0.0
2015-09-11 20:52:00,115,0.0630843894539,170.168000121,0,0.0,0.0,0.0
2015-09-11 21:02:00,70,0.0613169273196,153.107066681,0,0.0,0.0,0.0
2015-09-11 21:12:00,73,0.0733714172378,107.553832567,0,0.0,0.0,0.0
2015-09-11 23:12:00,163,0.0646493683022,52.3054141111,0,0.0,0.0,0.0
2015-09-11 23:22:00,215,0.0646493683022,42.603584601,0,0.0,0.0,0.0
2015-09-11 23:32:00,298,0.0646493683022,97.297690199,0,0.0,0.0,0.0
2015-09-11 23:42:00,302,0.0646493683022,214.298274004,0,0.0,0.0,0.0
2015-09-11 23:52:00,246,0.0706674228901,341.874176064,0,0.0,0.0,0.0
2015-09-12 00:02:00,188,0.0706674228901,422.789955275,0,0.0,0.0,0.0
2015-09-12 00:12:00,124,0.0706674228901,428.043563801,0,0.0,0.0,0.0
2015-09-12 00:22:00,155,0.0706674228901,348.62262277,0,0.0,0.0,0.0
2015-09-12 00:42:00,154,0.0726033177237,218.863723762,0,0.0,0.0,0.0
2015-09-12 00:52:00,156,0.0726033177237,77.460653476,0,0.0,0.0,0.0
2015-09-12 01:12:00,116,0.0819813240587,-27.6857447359,0,0.0,0.0,0.0
2015-09-12 01:42:00,2769,0.0707337614995,-73.5547306421,0,0.0,0.0,0.0
2015-09-12 01:52:00,2697,0.0707337614995,66.4409278776,0,0.0,0.0,0.0
2015-09-12 02:12:00,2833,0.0707337614995,389.981555965,0,0.0,0.0,0.0
2015-09-12 02:20:00,2730,0.0740853986162,799.843456061,0,0.0,0.0,0.0
2015-09-12 02:42:00,3799,0.0740853986162,1236.69840212,0,0.0,0.0,0.0
2015-09-12 02:53:00,3853,0.0740853986162,1769.65565996,0,0.0,0.0,0.0
2015-09-12 07:12:00,61,0.0590149687187,2471.61063566,0,0.0,0.0,0.0
2015-09-12 07:22:00,102,0.0590149687187,2344.36732469,0,0.0,0.0,0.0
2015-09-12 07:52:00,106,0.0590149687187,2078.47065579,0,0.0,0.0,0.0
2015-09-12 08:42:00,135,0.0590149687187,1508.37197425,0,0.0,0.0,0.0
2015-09-12 10:02:00,110,0.0690598933181,656.809469656,0,0.0,0.0,0.0
2015-09-12 10:12:00,112,0.0690598933181,-718.853270875,0,0.0,0.0,0.0
2015-09-12 10:32:00,108,0.0690598933181,-1395.48899802,0,0.0,0.0,0.0
2015-09-12 13:57:00,118,0.0690598933181,-1079.8078698,0,0.0,0.0,0.0
2015-09-12 14:17:00,115,0.0690598933181,308.58957836,0,0.0,0.0,0.0
2015-09-12 14:27:00,106,0.0690598933181,1225.13594655,0,0.0,0.0,0.0
2015-09-12 14:47:00,132,0.085659609729,918.018102298,0,0.0,0.0,0.0
2015-09-12 15:57:00,128,0.085659609729,-471.27359114,0,0.0,0.0,0.0
2015-09-12 16:17:00,119,0.085659609729,-678.222189795,0,0.0,0.0,0.0
2015-09-12 16:27:00,132,0.0851871302623,157.280337783,0,0.0,0.0,0.0
2015-09-12 16:47:00,112,0.0851871302623,914.921797504,0,0.0,0.0,0.0
2015-09-12 19:27:00,136,0.0851871302623,488.362195399,0,0.0,0.0,0.0
2015-09-12 19:37:00,134,0.0851871302623,-906.789313889,0,0.0,0.0,0.0
2015-09-12 21:27:00,111,0.0851871302623,-1145.75557116,0,0.0,0.0,0.0
2015-09-12 23:27:00,108,0.0851871302623,-432.062205908,0,0.0,0.0,0.0
2015-09-12 23:47:00,95,0.0851871302623,1158.02226703,0,0.0,0.0,0.0
2015-09-12 23:57:00,89,0.0851871302623,1588.10150139,0,0.0,0.0,0.0
2015-09-13 00:37:00,119,0.0851871302623,999.437284311,0,0.0,0.0,0.0
2015-09-13 00:47:00,116,0.0851871302623,-329.996475986,0,0.0,0.0,0.0
2015-09-13 00:57:00,114,0.085659609729,-640.321005495,0,0.0,0.0,0.0
2015-09-13 01:07:00,113,0.085659609729,-183.125937496,0,0.0,0.0,0.0
2015-09-13 01:27:00,78,0.085659609729,847.400427317,0,0.0,0.0,0.0
2015-09-13 01:37:00,79,0.085659609729,1020.61460353,0,0.0,0.0,0.0
2015-09-13 01:47:00,106,0.085659609729,493.49245885,0,0.0,0.0,0.0
2015-09-13 01:57:00,104,0.085659609729,-507.377091582,0,0.0,0.0,0.0
2015-09-13 02:07:00,108,0.085659609729,-766.776388269,0,0.0,0.0,0.0
2015-09-13 03:07:00,95,0.085659609729,-477.995481775,0,0.0,0.0,0.0
2015-09-13 03:27:00,101,0.085659609729,230.167949664,0,0.0,0.0,0.0
2015-09-13 04:07:00,98,0.085659609729,708.61107292,0,0.0,0.0,0.0
2015-09-13 04:27:00,92,0.085659609729,680.961651586,0,0.0,0.0,0.0
2015-09-13 04:37:00,15,0.085659609729,267.199257726,0,0.0,0.0,0.0
2015-09-13 04:47:00,98,0.085659609729,-259.409981762,0,0.0,0.0,0.0
2015-09-13 04:57:00,96,0.085659609729,-411.203859579,0,0.0,0.0,0.0
2015-09-13 05:07:00,100,0.085659609729,-191.766275742,0,0.0,0.0,0.0
2015-09-13 05:17:00,83,0.085659609729,200.39045861,0,0.0,0.0,0.0
2015-09-13 05:27:00,84,0.085659609729,472.105419037,0,0.0,0.0,0.0
2015-09-13 05:37:00,87,0.085659609729,484.404103961,0,0.0,0.0,0.0
2015-09-13 05:57:00,55,0.085659609729,270.582381044,0,0.0,0.0,0.0
2015-09-13 06:17:00,38,0.085659609729,-40.7821963956,0,0.0,0.0,0.0
2015-09-13 06:27:00,37,0.085659609729,-273.583034235,0,0.0,0.0,0.0
2015-09-13 06:37:00,35,0.085659609729,-295.068150421,0,0.0,0.0,0.0
2015-09-13 06:47:00,34,0.085659609729,-119.462998017,0,0.0,0.0,0.0
2015-09-13 06:57:00,34,0.085659609729,120.94768091,0,0.0,0.0,0.0
2015-09-13 07:17:00,61,0.085659609729,285.658836897,0,0.0,0.0,0.0
2015-09-13 07:27:00,57,0.085659609729,312.687349311,0,0.0,0.0,0.0
2015-09-13 07:37:00,96,0.085659609729,204.571595003,0,0.0,0.0,0.0
2015-09-13 07:47:00,97,0.085659609729,48.725893195,0,0.0,0.0,0.0
2015-09-13 07:57:00,95,0.085659609729,-66.1063229006,0,0.0,0.0,0.0
2015-09-13 08:07:00,99,0.085659609729,-84.129364288,0,0.0,0.0,0.0
2015-09-13 08:27:00,98,0.085659609729,-4.31870581743,0,0.0,0.0,0.0
2015-09-13 09:07:00,110,0.0703182253293,118.899488932,0,0.0,0.0,0.0
2015-09-13 09:17:00,104,0.0703182253293,223.045867076,0,0.0,0.0,0.0
2015-09-13 09:47:00,102,0.0703182253293,257.41552339,0,0.0,0.0,0.0
2015-09-13 09:57:00,105,0.0703182253293,212.157763184,0,0.0,0.0,0.0
2015-09-13 11:57:00,119,0.0499016564227,118.726211716,0,0.0,0.0,0.0
2015-09-13 12:17:00,124,0.0499016564227,34.1748711345,0,0.0,0.0,0.0
2015-09-13 12:47:00,177,0.0499016564227,3.19105908279,0,0.0,0.0,0.0
2015-09-13 13:27:00,113,0.0397487495989,61.1510133115,0,0.0,0.0,0.0
2015-09-13 14:09:00,100,0.0397487495989,141.117715516,0,0.0,0.0,0.0
2015-09-13 15:19:00,130,0.0397487495989,191.861884116,0,0.0,0.0,0.0
2015-09-13 15:29:00,115,0.0504764131314,207.280346492,0,0.0,0.0,0.0
2015-09-13 15:39:00,100,0.0504764131314,178.844424151,0,0.0,0.0,0.0
2015-09-13 15:49:00,127,0.0354898594586,116.270570476,0,0.0,0.0,0.0
2015-09-13 16:19:00,136,0.0354898594586,64.7826509949,0,0.0,0.0,0.0
2015-09-13 16:29:00,111,0.0521407560573,53.0430380381,0,0.0,0.0,0.0
2015-09-13 16:49:00,129,0.0521407560573,72.4025004457,0,0.0,0.0,0.0
2015-09-13 16:59:00,127,0.0521407560573,116.371751359,0,0.0,0.0,0.0
2015-09-13 17:29:00,107,0.064293101217,161.195094777,0,0.0,0.0,0.0
2015-09-13 17:59:00,106,0.064293101217,176.993742613,0,0.0,0.0,0.0
2015-09-13 18:19:00,106,0.064293101217,158.402824825,0,0.0,0.0,0.0
2015-09-13 18:59:00,104,0.064293101217,117.352316803,0,0.0,0.0,0.0
2015-09-13 19:09:00,122,0.064293101217,74.7485220491,0,0.0,0.0,0.0
2015-09-13 19:49:00,99,0.0795982234898,59.3918628043,0,0.0,0.0,0.0
2015-09-13 19:59:00,97,0.0795982234898,66.2456619466,0,0.0,0.0,0.0
2015-09-13 20:09:00,123,0.0718419104275,87.6436952114,0,0.0,0.0,0.0
2015-09-13 20:19:00,114,0.0619147411351,124.018058991,0,0.0,0.0,0.0
2015-09-13 20:29:00,116,0.0619147411351,153.538684505,0,0.0,0.0,0.0
2015-09-13 22:09:00,107,0.0619147411351,163.340605202,0,0.0,0.0,0.0
2015-09-13 22:59:00,103,0.0619147411351,147.146742443,0,0.0,0.0,0.0
2015-09-13 23:09:00,101,0.0619147411351,112.827967834,0,0.0,0.0,0.0
2015-09-13 23:29:00,99,0.0619147411351,77.2535529092,0,0.0,0.0,0.0
2015-09-14 00:59:00,100,0.0619147411351,56.5350324229,0,0.0,0.0,0.0
2015-09-14 01:29:00,109,0.0649300901456,59.6064417531,0,0.0,0.0,0.0
2015-09-14 03:19:00,102,0.0649300901456,86.7420914159,0,0.0,0.0,0.0
2015-09-14 03:59:00,109,0.0667925255367,119.64229094,0,0.0,0.0,0.0
2015-09-14 05:39:00,110,0.0772018497363,144.979269931,0,0.0,0.0,0.0
2015-09-14 05:49:00,98,0.0772018497363,152.595728905,0,0.0,0.0,0.0
2015-09-14 06:09:00,97,0.0772018497363,135.359026671,0,0.0,0.0,0.0
2015-09-14 06:19:00,100,0.0648627476536,102.757773306,0,0.0,0.0,0.0
2015-09-14 07:49:00,102,0.0648627476536,73.0311828608,0,0.0,0.0,0.0
2015-09-14 07:59:00,106,0.0648627476536,61.0752486679,0,0.0,0.0,0.0
2015-09-14 09:09:00,152,0.061894341672,72.7070145496,0,0.0,0.0,0.0
2015-09-14 09:19:00,155,0.061894341672,120.858895465,0,0.0,0.0,0.0
2015-09-14 09:39:00,164,0.0617018885681,181.703243614,0,0.0,0.0,0.0
2015-09-14 09:49:00,171,0.0668522856823,228.955284199,0,0.0,0.0,0.0
2015-09-14 10:09:00,173,0.0668522856823,246.045211111,0,0.0,0.0,0.0
2015-09-14 10:19:00,201,0.0564208922291,229.456286172,0,0.0,0.0,0.0
2015-09-14 10:29:00,163,0.0472494323704,202.168133841,0,0.0,0.0,0.0
2015-09-14 10:39:00,168,0.0499008309268,161.874603575,0,0.0,0.0,0.0
2015-09-14 10:59:00,159,0.0499008309268,128.751557629,0,0.0,0.0,0.0
2015-09-14 11:09:00,155,0.0499008309268,114.384037443,0,0.0,0.0,0.0
2015-09-14 11:19:00,158,0.0524822414705,121.518472633,0,0.0,0.0,0.0
2015-09-14 11:39:00,167,0.0524822414705,145.933853793,0,0.0,0.0,0.0
2015-09-14 11:49:00,151,0.050064050912,178.607007869,0,0.0,0.0,0.0
2015-09-14 11:59:00,170,0.0447983272418,196.745969863,0,0.0,0.0,0.0
2015-09-14 12:09:00,161,0.0447983272418,201.381657445,0,0.0,0.0,0.0
2015-09-14 12:19:00,186,0.0374677822896,188.751849931,0,0.0,0.0,0.0
2015-09-14 12:29:00,172,0.0323414165932,176.585446653,0,0.0,0.0,0.0
2015-09-14 12:39:00,194,0.0329284604327,165.293976035,0,0.0,0.0,0.0
2015-09-14 12:49:00,341,0.0274927010507,168.848898874,0,0.0,0.0,0.0
2015-09-14 12:59:00,166,0.0191999799765,249.788829252,0,0.0,0.0,0.0
2015-09-14 13:09:00,173,0.0191999799765,291.050926892,0,0.0,0.0,0.0
2015-09-14 13:19:00,187,0.0191999799765,273.470929249,0,0.0,0.0,0.0
2015-09-14 13:39:00,166,0.0205463681886,219.692030751,0,0.0,0.0,0.0
2015-09-14 13:49:00,178,0.0236572343471,148.145563489,0,0.0,0.0,0.0
2015-09-14 13:59:00,158,0.0236572343471,97.6696530281,0,0.0,0.0,0.0
2015-09-14 14:09:00,174,0.0358364515615,81.9703725543,0,0.0,0.0,0.0
2015-09-14 14:26:00,136,0.0382771160644,111.392078108,0,0.0,0.0,0.0
2015-09-14 14:36:00,140,0.0438338198512,151.177881132,0,0.0,0.0,0.0
2015-09-14 14:46:00,155,0.0494322575754,182.014615242,0,0.0,0.0,0.0
2015-09-14 14:56:00,190,0.0472359459997,198.220971397,0,0.0,0.0,0.0
2015-09-14 15:06:00,184,0.0472359459997,209.771269511,0,0.0,0.0,0.0
2015-09-14 15:16:00,174,0.0472359459997,210.267124649,0,0.0,0.0,0.0
2015-09-14 15:26:00,150,0.0462087205645,195.465320021,0,0.0,0.0,0.0
2015-09-14 15:36:00,140,0.0462087205645,162.700681468,0,0.0,0.0,0.0
2015-09-14 15:46:00,197,0.0402695993609,123.473903201,0,0.0,0.0,0.0
2015-09-14 15:56:00,193,0.0402695993609,121.926798993,0,0.0,0.0,0.0
2015-09-14 16:06:00,174,0.042982723732,155.374514272,0,0.0,0.0,0.0
2015-09-14 16:16:00,179,0.042982723732,195.107824655,0,0.0,0.0,0.0
2015-09-14 16:26:00,161,0.0446233085968,224.07723558,0,0.0,0.0,0.0
2015-09-14 16:36:00,153,0.0615113511949,223.240093922,0,0.0,0.0,0.0
2015-09-14 16:46:00,256,0.048030877002,191.792387055,0,0.0,0.0,0.0
2015-09-14 16:56:00,285,0.048030877002,191.640203322,0,0.0,0.0,0.0
2015-09-14 17:06:00,217,0.0349832083753,235.925234364,0,0.0,0.0,0.0
2015-09-14 17:16:00,146,0.0331462590834,269.923205457,0,0.0,0.0,0.0
2015-09-14 17:26:00,142,0.0383680882023,246.797395562,0,0.0,0.0,0.0
2015-09-14 17:36:00,161,0.0308412552621,179.008766913,0,0.0,0.0,0.0
2015-09-14 17:46:00,157,0.0381902037441,109.88321183,0,0.0,0.0,0.0
2015-09-14 17:56:00,164,0.0381902037441,70.4550658869,0,0.0,0.0,0.0
2015-09-14 18:06:00,131,0.0348610818715,79.4276797413,0,0.0,0.0,0.0
2015-09-14 18:16:00,151,0.0342004019566,113.149217052,0,0.0,0.0,0.0
2015-09-14 18:26:00,178,0.0343029568162,160.837980215,0,0.0,0.0,0.0
2015-09-14 18:36:00,169,0.0343029568162,212.000864209,0,0.0,0.0,0.0
2015-09-14 18:46:00,150,0.0482294761503,240.161291775,0,0.0,0.0,0.0
2015-09-14 18:56:00,124,0.0505898527569,226.640055092,0,0.0,0.0,0.0
2015-09-14 19:26:00,120,0.0505898527569,169.763566188,0,0.0,0.0,0.0
2015-09-14 20:06:00,112,0.0605443505855,96.1704541144,0,0.0,0.0,0.0
2015-09-14 21:06:00,91,0.0605443505855,37.7519027436,0,0.0,0.0,0.0
2015-09-14 21:36:00,123,0.0605443505855,11.1625793803,0,0.0,0.0,0.0
2015-09-14 22:46:00,126,0.0653242425307,40.1536576253,0,0.0,0.0,0.0
2015-09-14 22:56:00,160,0.061394834925,107.449884282,0,0.0,0.0,0.0
2015-09-14 23:06:00,198,0.0565400449268,191.674971945,0,0.0,0.0,0.0
