timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-09 04:28:00,35,0.0400925568523,86.9748824157,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,0.0764626937581,2.32818596887,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,0.0278686213947,13.2170292753,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,0.0438570452241,-3.45346771168,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,0.0438570452241,7.10166264725,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,0.0325731798483,9.45555102452,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,0.0325731798483,151.648821339,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,0.0746616553923,136.860852978,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,0.144720515001,98.8020363952,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,0.106290013863,92.6646521539,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,0.133993887446,161.303306584,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,0.0992220162344,94.3586840186,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,0.103486564947,157.491435345,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,0.0542359746637,179.547780403,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,0.0233386150864,229.628709991,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,0.0201602364588,246.069319838,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,0.0201602364588,442.827104977,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,0.00697709536235,399.337169494,0,0.0,0.0,0.0
2015-09-09 16:10:00,443,0.00697709536235,528.383515335,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,0.00460724456196,456.95159599,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,0.00305527751101,497.64108174,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,0.00661258944457,218.802742827,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,0.0144908160387,379.07407593,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,0.0244301324746,452.886746168,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,0.0290427994174,292.056826363,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,0.0548293677554,18.3002963736,0,0.0,0.0,0.0
2015-09-09 17:40:00,175,0.0548293677554,151.836649779,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,0.0432059146015,170.512894877,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,0.0273252088177,168.96150844,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,0.0407469280943,187.87405417,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,0.0279868680712,152.340326879,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,0.020162723405,128.68000934,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,0.0158467622631,183.615176535,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,0.0173931603139,222.696163862,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,0.0118726516427,151.391187032,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,0.0018898575561,124.746713002,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,0.00017235814072,103.341731058,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,0.00198547688338,77.4963755884,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,0.00456029040544,85.7970010302,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,0.00251031757729,92.7639960687,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,0.0102670887062,76.6616805135,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,0.00351345000284,89.2465133721,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,0.010558145582,93.8063123324,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,0.00781330381186,91.6693652051,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,0.0185944335378,33.521138474,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,0.0573874703575,101.79509313,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,0.0835234131278,91.8773936532,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,0.072785965532,-22.6489135958,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,0.0579260331346,-16.8241357758,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,0.0904387916554,116.8158223,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,0.0500654834209,53.4392448384,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,0.0513317741243,49.3416293186,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,0.0228939581601,50.7828223374,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,0.0401073991445,59.4430413782,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,0.0548706999769,61.3567544699,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,0.0548706999769,65.0136542867,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,0.0496255998205,59.2859782914,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,0.0436121699526,99.6763415443,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,0.0563163145274,41.2358671067,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,0.0347264139404,45.6274916021,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,0.057344379927,-6.35060271991,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,0.116148478476,60.9574618371,0,0.0,0.0,0.0
2015-09-10 05:29:00,10,0.134596072107,52.7525525341,0,0.0,0.0,0.0
2015-09-10 05:39:00,9,0.134596072107,-16.7999276737,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,0.0971801146353,-3.71268989421,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,0.0971801146353,167.11414231,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,0.14987300863,141.378182271,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,0.129345653443,100.097267693,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,0.129345653443,129.475938676,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,0.125120754141,120.695433834,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,0.0861118962602,138.828035102,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,0.0569893712986,179.688643706,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,0.0493870800753,183.131843634,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,0.0253684734053,243.480127328,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,0.0420184059745,475.688346023,0,0.0,0.0,0.0
2015-09-10 16:03:00,387,0.0420184059745,463.064920966,0,0.0,0.0,0.0
2015-09-10 16:13:00,450,0.0217748026319,394.391212703,0,0.0,0.0,0.0
2015-09-10 16:23:00,434,0.0395421706035,487.752629405,0,0.0,0.0,0.0
2015-09-10 16:33:00,293,0.0215034439909,430.589990481,0,0.0,0.0,0.0
2015-09-10 16:43:00,244,0.0256929167193,196.311748989,0,0.0,0.0,0.0
2015-09-10 16:53:00,238,0.0533685640309,177.132407315,0,0.0,0.0,0.0
2015-09-10 17:03:00,219,0.0381923085842,210.881525788,0,0.0,0.0,0.0
2015-09-10 17:13:00,190,0.0291821944887,196.046310844,0,0.0,0.0,0.0
2015-09-10 17:23:00,202,0.0553281178758,165.084797142,0,0.0,0.0,0.0
2015-09-10 17:33:00,209,0.0409792970235,199.142804082,0,0.0,0.0,0.0
2015-09-10 17:43:00,222,0.020694823508,210.944262398,0,0.0,0.0,0.0
2015-09-10 17:53:00,185,0.0257180338051,230.26887803,0,0.0,0.0,0.0
2015-09-10 18:03:00,168,0.00582543482973,167.617006223,0,0.0,0.0,0.0
2015-09-10 18:13:00,133,0.00324531840044,145.779141713,0,0.0,0.0,0.0
2015-09-10 18:43:00,141,0.00835672206056,98.6984014012,0,0.0,0.0,0.0
2015-09-10 19:03:00,157,0.00835672206056,124.459319913,0,0.0,0.0,0.0
2015-09-10 19:13:00,181,0.0138148305252,155.50583578,0,0.0,0.0,0.0
2015-09-10 19:23:00,627,0.0232782690301,194.042243202,0,0.0,0.0,0.0
2015-09-10 19:33:00,142,0.0172845215791,894.896909943,0,0.0,0.0,0.0
2015-09-10 20:23:00,137,0.0254514722202,-49.1424797842,0,0.0,0.0,0.0
2015-09-10 20:43:00,150,0.0484927448931,66.794980205,0,0.0,0.0,0.0
2015-09-10 22:53:00,731,0.0436222883189,139.805525792,0,0.0,0.0,0.0
2015-09-10 23:13:00,4630,0.0671166752593,1080.2085513,0,0.0,0.0,0.0
2015-09-10 23:18:00,4562,0.129120312468,6923.0861455,0,0.0,0.0,0.0
2015-09-11 00:13:00,4891,0.089130068784,5216.81539085,0,0.0,0.0,0.0
2015-09-11 00:25:00,4813,0.089130068784,5223.18217899,0,0.0,0.0,0.0
2015-09-11 05:03:00,104,0.0869203063455,4848.31874521,0,0.0,0.0,0.0
2015-09-11 05:33:00,105,0.128845275029,-2236.15356325,0,0.0,0.0,0.0
2015-09-11 08:03:00,107,0.150285327262,-1014.85263264,0,0.0,0.0,0.0
2015-09-11 08:13:00,111,0.150285327262,-256.977075686,0,0.0,0.0,0.0
2015-09-11 08:33:00,98,0.105167160632,84.1599583418,0,0.0,0.0,0.0
2015-09-11 08:43:00,119,0.149536501559,212.762588607,0,0.0,0.0,0.0
2015-09-11 09:13:00,118,0.210232044186,272.21675568,0,0.0,0.0,0.0
2015-09-11 09:23:00,133,0.210232044186,242.18988398,0,0.0,0.0,0.0
2015-09-11 09:33:00,148,0.274790097712,220.569653222,0,0.0,0.0,0.0
2015-09-11 09:53:00,162,0.211604011605,176.525842652,0,0.0,0.0,0.0
2015-09-11 10:13:00,371,0.218736969218,136.684217536,0,0.0,0.0,0.0
2015-09-11 10:33:00,148,0.162486316277,376.524278833,0,0.0,0.0,0.0
2015-09-11 10:43:00,146,0.162486316277,108.533528074,0,0.0,0.0,0.0
2015-09-11 10:53:00,158,0.162486316277,128.667411662,0,0.0,0.0,0.0
2015-09-11 11:03:00,175,0.147471133782,163.597820457,0,0.0,0.0,0.0
2015-09-11 11:13:00,223,0.0688996461891,221.186468077,0,0.0,0.0,0.0
2015-09-11 11:23:00,171,0.0688996461891,312.273283981,0,0.0,0.0,0.0
2015-09-11 11:29:00,162,0.0688996461891,320.180343551,0,0.0,0.0,0.0
2015-09-11 11:39:00,159,0.0688996461891,384.739640393,0,0.0,0.0,0.0
2015-09-11 11:49:00,207,0.102469750541,369.776907424,0,0.0,0.0,0.0
2015-09-11 11:59:00,156,0.141014279907,371.950705647,0,0.0,0.0,0.0
2015-09-11 12:09:00,165,0.193014350643,230.798731197,0,0.0,0.0,0.0
2015-09-11 12:19:00,163,0.193014350643,205.232519383,0,0.0,0.0,0.0
2015-09-11 12:29:00,195,0.113759458879,181.545166458,0,0.0,0.0,0.0
2015-09-11 12:39:00,156,0.155850527408,218.695498525,0,0.0,0.0,0.0
2015-09-11 12:49:00,195,0.200017906217,162.324000512,0,0.0,0.0,0.0
2015-09-11 12:59:00,154,0.177209349096,219.702959975,0,0.0,0.0,0.0
2015-09-11 13:29:00,149,0.177209349096,161.190786744,0,0.0,0.0,0.0
2015-09-11 13:39:00,153,0.0873373133778,153.091610204,0,0.0,0.0,0.0
2015-09-11 13:49:00,128,0.0717659603027,166.521693661,0,0.0,0.0,0.0
2015-09-11 13:59:00,118,0.0717659603027,145.996970353,0,0.0,0.0,0.0
2015-09-11 14:09:00,133,0.0391520459834,144.450184126,0,0.0,0.0,0.0
2015-09-11 14:19:00,168,0.0129513978368,158.590028271,0,0.0,0.0,0.0
2015-09-11 14:29:00,152,0.0299351462606,178.981128388,0,0.0,0.0,0.0
2015-09-11 14:39:00,150,0.037451599857,143.865110575,0,0.0,0.0,0.0
2015-09-11 14:49:00,146,0.0669720189973,135.87673589,0,0.0,0.0,0.0
2015-09-11 14:59:00,164,0.0625919465883,137.859715882,0,0.0,0.0,0.0
2015-09-11 15:09:00,156,0.0625919465883,172.964996175,0,0.0,0.0,0.0
2015-09-11 15:19:00,158,0.0685222357203,157.568763833,0,0.0,0.0,0.0
2015-09-11 15:29:00,184,0.0733153282652,140.043808277,0,0.0,0.0,0.0
2015-09-11 15:39:00,249,0.052478093466,165.731403423,0,0.0,0.0,0.0
2015-09-11 15:49:00,232,0.0435735404318,238.775403652,0,0.0,0.0,0.0
2015-09-11 15:59:00,235,0.0960166200327,201.188216604,0,0.0,0.0,0.0
2015-09-11 16:09:00,235,0.108797352271,237.695278122,0,0.0,0.0,0.0
2015-09-11 16:19:00,253,0.0610934666012,264.309897627,0,0.0,0.0,0.0
2015-09-11 16:29:00,287,0.0207363740695,285.085196747,0,0.0,0.0,0.0
2015-09-11 16:39:00,310,0.00940399178978,318.589168521,0,0.0,0.0,0.0
2015-09-11 16:49:00,327,0.00233105776275,335.708004782,0,0.0,0.0,0.0
2015-09-11 16:59:00,351,0.00227718995019,346.232895283,0,0.0,0.0,0.0
2015-09-11 17:09:00,333,0.00314844909793,374.682809949,0,0.0,0.0,0.0
2015-09-11 17:19:00,329,0.00625022982417,342.816861559,0,0.0,0.0,0.0
2015-09-11 17:29:00,308,0.0103143262255,329.124594595,0,0.0,0.0,0.0
2015-09-11 17:39:00,284,0.00244977526922,294.815188826,0,0.0,0.0,0.0
2015-09-11 17:49:00,284,0.00244977526922,258.819602459,0,0.0,0.0,0.0
2015-09-11 17:59:00,229,0.00246685274134,264.202568572,0,0.0,0.0,0.0
2015-09-11 18:09:00,145,0.00441212952364,198.343353393,0,0.0,0.0,0.0
2015-09-11 18:19:00,196,0.0167632564553,87.0715307866,0,0.0,0.0,0.0
2015-09-11 18:39:00,166,0.0184752419031,187.567347305,0,0.0,0.0,0.0
2015-09-11 18:49:00,199,0.051661016888,132.897837293,0,0.0,0.0,0.0
2015-09-11 18:59:00,197,0.051661016888,188.628081024,0,0.0,0.0,0.0
2015-09-11 19:09:00,131,0.0259787885302,179.854593168,0,0.0,0.0,0.0
2015-09-11 19:12:00,134,0.0454010628513,70.7879544787,0,0.0,0.0,0.0
2015-09-11 19:22:00,134,0.0913336482568,88.9329687703,0,0.0,0.0,0.0
2015-09-11 19:32:00,79,0.048866905556,111.618280987,0,0.0,0.0,0.0
2015-09-11 19:42:00,77,0.0897361067475,38.9957482715,0,0.0,0.0,0.0
2015-09-11 19:52:00,95,0.136677459575,63.9455345048,0,0.0,0.0,0.0
2015-09-11 20:02:00,87,0.0854968192055,93.4126913296,0,0.0,0.0,0.0
2015-09-11 20:12:00,103,0.129094646796,75.2256914649,0,0.0,0.0,0.0
2015-09-11 20:22:00,90,0.0846324005963,78.0074380416,0,0.0,0.0,0.0
2015-09-11 20:32:00,85,0.0846324005963,44.1893359633,0,0.0,0.0,0.0
2015-09-11 20:42:00,94,0.135690574502,63.6021232896,0,0.0,0.0,0.0
2015-09-11 20:52:00,115,0.0941014838566,94.3711187829,0,0.0,0.0,0.0
2015-09-11 21:02:00,70,0.0756486293981,136.463471564,0,0.0,0.0,0.0
2015-09-11 21:12:00,73,0.129987197364,57.345631022,0,0.0,0.0,0.0
2015-09-11 23:12:00,163,0.0838388202928,87.6971818608,0,0.0,0.0,0.0
2015-09-11 23:22:00,215,0.0453582316008,237.255714941,0,0.0,0.0,0.0
2015-09-11 23:32:00,298,0.0346769207666,278.64371249,0,0.0,0.0,0.0
2015-09-11 23:42:00,302,0.0385476497052,386.476887515,0,0.0,0.0,0.0
2015-09-11 23:52:00,246,0.0573473353788,339.512726769,0,0.0,0.0,0.0
2015-09-12 00:02:00,188,0.0305904903807,233.971344117,0,0.0,0.0,0.0
2015-09-12 00:12:00,124,0.0112802228719,155.797169988,0,0.0,0.0,0.0
2015-09-12 00:22:00,155,0.0225817181493,69.0621562542,0,0.0,0.0,0.0
2015-09-12 00:42:00,154,0.0167182215048,152.955376057,0,0.0,0.0,0.0
2015-09-12 00:52:00,156,0.0167182215048,143.700972026,0,0.0,0.0,0.0
2015-09-12 01:12:00,116,0.0158922089417,146.806164102,0,0.0,0.0,0.0
2015-09-12 01:42:00,2769,0.0233033671494,90.4005399196,0,0.0,0.0,0.0
2015-09-12 01:52:00,2697,0.0602773620296,4214.02757199,0,0.0,0.0,0.0
2015-09-12 02:12:00,2833,0.0602773620296,3276.03710659,0,0.0,0.0,0.0
2015-09-12 02:20:00,2730,0.0698851934423,3123.10804503,0,0.0,0.0,0.0
2015-09-12 02:42:00,3799,0.0752979575018,2765.83779175,0,0.0,0.0,0.0
2015-09-12 02:53:00,3853,0.133759552278,4309.167538,0,0.0,0.0,0.0
2015-09-12 07:12:00,61,0.0946316431528,4064.89484988,0,0.0,0.0,0.0
2015-09-12 07:22:00,102,0.135886128065,-1894.0272771,0,0.0,0.0,0.0
2015-09-12 07:52:00,106,0.135886128065,-836.095260597,0,0.0,0.0,0.0
2015-09-12 08:42:00,135,0.200567132928,-245.943374115,0,0.0,0.0,0.0
2015-09-12 10:02:00,110,0.263467484979,18.9624965618,0,0.0,0.0,0.0
2015-09-12 10:12:00,112,0.263467484979,51.7256887456,0,0.0,0.0,0.0
2015-09-12 10:32:00,108,0.263467484979,84.8826902146,0,0.0,0.0,0.0
2015-09-12 13:57:00,118,0.263467484979,79.0514787807,0,0.0,0.0,0.0
2015-09-12 14:17:00,115,0.339685741648,94.6272390113,0,0.0,0.0,0.0
2015-09-12 14:27:00,106,0.339685741648,85.1959234527,0,0.0,0.0,0.0
2015-09-12 14:47:00,132,0.418897180928,67.0068875693,0,0.0,0.0,0.0
2015-09-12 15:57:00,128,0.418897180928,100.754867749,0,0.0,0.0,0.0
2015-09-12 16:17:00,119,0.347797923994,108.459671859,0,0.0,0.0,0.0
2015-09-12 16:27:00,132,0.297964470322,114.616275439,0,0.0,0.0,0.0
2015-09-12 16:47:00,112,0.281425307941,147.739937068,0,0.0,0.0,0.0
2015-09-12 19:27:00,136,0.192575154462,150.598338742,0,0.0,0.0,0.0
2015-09-12 19:37:00,134,0.192575154462,203.415527265,0,0.0,0.0,0.0
2015-09-12 21:27:00,111,0.192575154462,222.099838685,0,0.0,0.0,0.0
2015-09-12 23:27:00,108,0.192575154462,193.513008823,0,0.0,0.0,0.0
2015-09-12 23:47:00,95,0.192575154462,164.724986664,0,0.0,0.0,0.0
2015-09-12 23:57:00,89,0.192575154462,124.690337976,0,0.0,0.0,0.0
2015-09-13 00:37:00,119,0.123702154099,100.18959164,0,0.0,0.0,0.0
2015-09-13 00:47:00,116,0.143582923333,120.993023906,0,0.0,0.0,0.0
2015-09-13 00:57:00,114,0.176736758918,108.075982657,0,0.0,0.0,0.0
2015-09-13 01:07:00,113,0.189414150373,99.292508294,0,0.0,0.0,0.0
2015-09-13 01:27:00,78,0.189567172431,99.5391441775,0,0.0,0.0,0.0
2015-09-13 01:37:00,79,0.189567172431,69.1191189428,0,0.0,0.0,0.0
2015-09-13 01:47:00,106,0.135277656916,80.5613205277,0,0.0,0.0,0.0
2015-09-13 01:57:00,104,0.135277656916,109.846229274,0,0.0,0.0,0.0
2015-09-13 02:07:00,108,0.0679289395884,108.911241622,0,0.0,0.0,0.0
2015-09-13 03:07:00,95,0.0679289395884,136.192279106,0,0.0,0.0,0.0
2015-09-13 03:27:00,101,0.117360808253,150.901865265,0,0.0,0.0,0.0
2015-09-13 04:07:00,98,0.13543395182,175.249301334,0,0.0,0.0,0.0
2015-09-13 04:27:00,92,0.13543395182,163.02224763,0,0.0,0.0,0.0
2015-09-13 04:37:00,15,0.123128496045,147.956883648,0,0.0,0.0,0.0
2015-09-13 04:47:00,98,0.126897979699,39.952917877,0,0.0,0.0,0.0
2015-09-13 04:57:00,96,0.126897979699,142.566067691,0,0.0,0.0,0.0
2015-09-13 05:07:00,100,0.179289940642,117.432487237,0,0.0,0.0,0.0
2015-09-13 05:17:00,83,0.140602603285,104.14482732,0,0.0,0.0,0.0
2015-09-13 05:27:00,84,0.239823437706,73.0479912798,0,0.0,0.0,0.0
2015-09-13 05:37:00,87,0.239823437706,71.8400559418,0,0.0,0.0,0.0
2015-09-13 05:57:00,55,0.159272732983,74.4527155641,0,0.0,0.0,0.0
2015-09-13 06:17:00,38,0.0764409187336,38.086590097,0,0.0,0.0,0.0
2015-09-13 06:27:00,37,0.0764409187336,27.4839834267,0,0.0,0.0,0.0
2015-09-13 06:37:00,35,0.0425074016751,34.0301001318,0,0.0,0.0,0.0
2015-09-13 06:47:00,34,0.0780828855602,36.7178635923,0,0.0,0.0,0.0
2015-09-13 06:57:00,34,0.0780828855602,40.0270789322,0,0.0,0.0,0.0
2015-09-13 07:17:00,61,0.0421981024161,42.5053108856,0,0.0,0.0,0.0
2015-09-13 07:27:00,57,0.0611711346006,72.1148893859,0,0.0,0.0,0.0
2015-09-13 07:37:00,96,0.0316332016151,68.2252286792,0,0.0,0.0,0.0
2015-09-13 07:47:00,97,0.0316332016151,120.206852324,0,0.0,0.0,0.0
2015-09-13 07:57:00,95,0.0641775950316,128.528918948,0,0.0,0.0,0.0
2015-09-13 08:07:00,99,0.139683844404,122.723405781,0,0.0,0.0,0.0
2015-09-13 08:27:00,98,0.139683844404,115.474421417,0,0.0,0.0,0.0
2015-09-13 09:07:00,110,0.149351467397,101.924725075,0,0.0,0.0,0.0
2015-09-13 09:17:00,104,0.105682729521,110.182028355,0,0.0,0.0,0.0
2015-09-13 09:47:00,102,0.105682729521,95.8584938816,0,0.0,0.0,0.0
2015-09-13 09:57:00,105,0.166042226538,77.979300365,0,0.0,0.0,0.0
2015-09-13 11:57:00,119,0.166042226538,67.8595196993,0,0.0,0.0,0.0
2015-09-13 12:17:00,124,0.241501020815,75.7255962511,0,0.0,0.0,0.0
2015-09-13 12:47:00,177,0.232178741259,78.8074519604,0,0.0,0.0,0.0
2015-09-13 13:27:00,113,0.154507216129,153.505457514,0,0.0,0.0,0.0
2015-09-13 14:09:00,100,0.154507216129,66.5161529944,0,0.0,0.0,0.0
2015-09-13 15:19:00,130,0.150471655217,72.6602442479,0,0.0,0.0,0.0
2015-09-13 15:29:00,115,0.13207996782,119.407449315,0,0.0,0.0,0.0
2015-09-13 15:39:00,100,0.106084592697,93.7277976285,0,0.0,0.0,0.0
2015-09-13 15:49:00,127,0.0953915161402,73.7283547276,0,0.0,0.0,0.0
2015-09-13 16:19:00,136,0.0953915161402,113.411037196,0,0.0,0.0,0.0
2015-09-13 16:29:00,111,0.0449998439755,116.951226011,0,0.0,0.0,0.0
2015-09-13 16:49:00,129,0.0449998439755,80.2628271686,0,0.0,0.0,0.0
2015-09-13 16:59:00,127,0.0482361493791,120.15083368,0,0.0,0.0,0.0
2015-09-13 17:29:00,107,0.0554331895834,126.047839796,0,0.0,0.0,0.0
2015-09-13 17:59:00,106,0.0279980851791,107.069864418,0,0.0,0.0,0.0
2015-09-13 18:19:00,106,0.0293009051423,119.85527263,0,0.0,0.0,0.0
2015-09-13 18:59:00,104,0.0671461656005,126.645430246,0,0.0,0.0,0.0
2015-09-13 19:09:00,122,0.0672282748841,129.3564162,0,0.0,0.0,0.0
2015-09-13 19:49:00,99,0.0672282748841,152.927721414,0,0.0,0.0,0.0
2015-09-13 19:59:00,97,0.0672282748841,117.41628661,0,0.0,0.0,0.0
2015-09-13 20:09:00,123,0.0730847150175,111.822524044,0,0.0,0.0,0.0
2015-09-13 20:19:00,114,0.0730847150175,140.933181096,0,0.0,0.0,0.0
2015-09-13 20:29:00,116,0.0319537739382,116.490401398,0,0.0,0.0,0.0
2015-09-13 22:09:00,107,0.0266105987687,112.445051713,0,0.0,0.0,0.0
2015-09-13 22:59:00,103,0.0234825443358,101.263739346,0,0.0,0.0,0.0
2015-09-13 23:09:00,101,0.0234825443358,92.3387617878,0,0.0,0.0,0.0
2015-09-13 23:29:00,99,0.0234825443358,89.6536133003,0,0.0,0.0,0.0
2015-09-14 00:59:00,100,0.0537895455757,97.0715848701,0,0.0,0.0,0.0
2015-09-14 01:29:00,109,0.0281000781747,102.526924048,0,0.0,0.0,0.0
2015-09-14 03:19:00,102,0.0260608244854,115.17986505,0,0.0,0.0,0.0
2015-09-14 03:59:00,109,0.0271336079104,105.514818437,0,0.0,0.0,0.0
2015-09-14 05:39:00,110,0.0271336079104,113.381757632,0,0.0,0.0,0.0
2015-09-14 05:49:00,98,0.0263149120664,100.283159377,0,0.0,0.0,0.0
2015-09-14 06:09:00,97,0.0537962681713,69.3369423795,0,0.0,0.0,0.0
2015-09-14 06:19:00,100,0.10178139245,66.9130540009,0,0.0,0.0,0.0
2015-09-14 07:49:00,102,0.10178139245,68.1902610911,0,0.0,0.0,0.0
2015-09-14 07:59:00,106,0.10178139245,83.5958427207,0,0.0,0.0,0.0
2015-09-14 09:09:00,152,0.0695746217972,105.05649099,0,0.0,0.0,0.0
2015-09-14 09:19:00,155,0.113309288205,185.959378329,0,0.0,0.0,0.0
2015-09-14 09:39:00,164,0.0789151160148,172.001484108,0,0.0,0.0,0.0
2015-09-14 09:49:00,171,0.0688230396639,172.148671182,0,0.0,0.0,0.0
2015-09-14 10:09:00,173,0.0688230396639,179.803546774,0,0.0,0.0,0.0
2015-09-14 10:19:00,201,0.090354167144,176.533830139,0,0.0,0.0,0.0
2015-09-14 10:29:00,163,0.0700686932192,214.699465967,0,0.0,0.0,0.0
2015-09-14 10:39:00,168,0.0700686932192,150.107295662,0,0.0,0.0,0.0
2015-09-14 10:59:00,159,0.0364290130578,164.365088908,0,0.0,0.0,0.0
2015-09-14 11:09:00,155,0.0165741705829,152.352199678,0,0.0,0.0,0.0
2015-09-14 11:19:00,158,0.0298644860235,150.276832757,0,0.0,0.0,0.0
2015-09-14 11:39:00,167,0.0170491304999,157.467787432,0,0.0,0.0,0.0
2015-09-14 11:49:00,151,0.021235106268,170.916628591,0,0.0,0.0,0.0
2015-09-14 11:59:00,170,0.0395316657319,145.66923399,0,0.0,0.0,0.0
2015-09-14 12:09:00,161,0.0326583996943,176.01561215,0,0.0,0.0,0.0
2015-09-14 12:19:00,186,0.0372088415178,158.128529565,0,0.0,0.0,0.0
2015-09-14 12:29:00,172,0.048068400494,198.63407921,0,0.0,0.0,0.0
2015-09-14 12:39:00,194,0.0312083434819,168.867876136,0,0.0,0.0,0.0
2015-09-14 12:49:00,341,0.0370823931737,206.163395614,0,0.0,0.0,0.0
2015-09-14 12:59:00,166,0.0570290284225,436.781345963,0,0.0,0.0,0.0
2015-09-14 13:09:00,173,0.0570290284225,86.7279650035,0,0.0,0.0,0.0
2015-09-14 13:19:00,187,0.0842421909956,151.256476478,0,0.0,0.0,0.0
2015-09-14 13:39:00,166,0.0798135228287,189.369586955,0,0.0,0.0,0.0
2015-09-14 13:49:00,178,0.104616778695,154.111442043,0,0.0,0.0,0.0
2015-09-14 13:59:00,158,0.0872577966401,181.013404153,0,0.0,0.0,0.0
2015-09-14 14:09:00,174,0.105440970034,147.944703587,0,0.0,0.0,0.0
2015-09-14 14:26:00,136,0.0789061423438,178.261648132,0,0.0,0.0,0.0
2015-09-14 14:36:00,140,0.10854558506,115.608712926,0,0.0,0.0,0.0
2015-09-14 14:46:00,155,0.128427507313,133.924345949,0,0.0,0.0,0.0
2015-09-14 14:56:00,190,0.100177150797,160.980729207,0,0.0,0.0,0.0
2015-09-14 15:06:00,184,0.100177150797,212.470637029,0,0.0,0.0,0.0
2015-09-14 15:16:00,174,0.0775106273979,187.544057381,0,0.0,0.0,0.0
2015-09-14 15:26:00,150,0.0668978462079,168.083075161,0,0.0,0.0,0.0
2015-09-14 15:36:00,140,0.0384052077518,131.846211172,0,0.0,0.0,0.0
2015-09-14 15:46:00,197,0.0400008980814,127.279979489,0,0.0,0.0,0.0
2015-09-14 15:56:00,193,0.04789833351,230.368068119,0,0.0,0.0,0.0
2015-09-14 16:06:00,174,0.0572487791282,202.514298355,0,0.0,0.0,0.0
